x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,243,228,246,255,224,224,224,208,184,192,184,264,256,272,224,224,208,200,280,280,264,248,176,192,240,248,264,240,176,200,208
289,276,262,247,232,240,240,232,248,256,208,216,224,152,168,224,200,192,208,184,184,144,120,144,152,168,96,96,112,72,80,48
289,283,245,262,279,264,280,280,208,184,200,184,200,184,184,184,200,280,272,176,192,264,248,256,264,240,256,232,256,224,224,208
289,291,292,293,238,183,248,224,208,216,200,224,224,216,224,168,168,104,96,80,88,112,96,88,80,64,80,96,168,168,152,112
289,274,259,220,278,223,208,184,192,184,240,264,232,248,256,272,280,264,184,200,192,200,240,304,288,248,240,232,256,232,304,320
289,275,260,271,224,280,280,264,280,224,200,208,224,208,216,224,224,184,248,256,208,184,256,280,280,280,272,280,280,304,240,200
289,314,243,180,149,167,160,152,136,152,80,96,96,72,80,64,48,24,16,16,32,24,16,24,40,56,32,24,32,24,40,24
289,299,332,278,223,192,176,192,200,240,200,208,200,208,224,280,280,272,248,208,248,208,184,256,264,280,256,232,192,200,224,224
289,291,324,334,279,208,184,200,264,280,280,280,264,248,264,248,264,280,280,192,256,248,240,256,280,264,240,264,248,272,224,280
289,242,261,254,263,280,272,192,176,184,176,128,144,136,152,216,256,240,192,184,200,216,224,280,264,280,224,208,200,176,192,216
289,306,324,335,280,280,224,208,184,192,264,280,256,264,240,248,240,248,256,248,256,216,280,256,264,280,256,248,264,312,304,320
289,251,236,238,255,200,232,248,264,280,240,248,200,216,200,208,240,232,240,256,232,240,232,256,240,240,280,240,200,240,232,248
289,298,235,252,246,271,280,272,280,256,280,200,184,224,280,280,280,280,280,280,224,264,232,256,208,200,208,224,208,280,336,280
289,314,284,237,263,240,232,248,248,240,304,288,248,240,248,264,280,264,256,248,184,176,184,232,240,256,264,256,248,272,224,168
289,243,293,238,247,192,200,192,184,192,144,112,112,104,88,168,152,224,272,264,248,240,256,240,248,240,232,248,232,200,272,224
289,282,291,292,318,231,248,264,224,208,224,208,192,256,272,264,248,240,240,240,176,168,112,112,96,104,96,96,112,112,56,40
289,243,236,261,246,199,192,216,240,264,272,280,280,208,200,208,192,208,192,208,224,224,224,216,224,224,224,224,200,192,232,256
289,244,294,303,288,256,280,280,280,272,280,264,272,224,224,224,200,192,160,144,112,168,168,112,96,48,56,56,56,56,56,56
289,242,227,213,167,208,200,208,248,240,248,232,256,240,256,240,184,264,280,280,208,216,224,224,208,280,280,280,216,280,256,240
289,267,276,270,247,240,264,224,216,224,200,200,224,216,256,264,272,256,264,272,280,224,224,224,216,264,248,224,264,256,216,264
289,306,267,220,229,254,271,216,224,264,200,248,232,312,280,280,256,272,256,264,280,264,248,240,256,272,224,224,216,208,192,216
289,307,252,238,239,232,248,256,240,192,248,280,272,280,280,224,216,224,208,192,216,224,264,280,280,280,264,248,176,128,208,280
289,308,334,271,256,232,248,264,272,280,280,248,232,240,256,272,280,280,264,280,280,208,192,184,192,184,192,176,256,224,280,280
289,234,227,244,269,254,279,280,264,272,224,280,272,264,216,256,184,224,280,256,232,304,296,240,240,232,240,232,248,232,256,216
289,282,244,229,247,216,256,272,248,264,328,336,280,256,248,272,264,280,320,280,272,280,248,240,272,280,272,280,248,272,280,224
289,242,259,268,221,223,280,280,208,224,224,152,192,176,184,144,120,136,152,168,224,264,192,256,208,192,256,232,320,304,240,256
289,242,251,261,246,263,280,280,264,248,216,168,168,168,160,168,168,112,96,80,112,112,112,96,112,112,96,80,72,80,72,88
289,266,276,269,247,256,240,200,216,208,272,336,256,264,280,224,216,256,264,248,176,192,176,192,176,224,264,256,272,280,280,280
289,258,267,262,279,280,216,224,224,208,224,200,216,280,272,224,256,216,248,240,208,144,128,88,72,88,112,104,112,56,56,48
289,242,205,215,256,264,256,280,224,280,272,224,224,224,224,280,256,240,232,248,240,240,232,248,240,256,240,176,192,208,224,160
289,282,245,231,256,296,312,240,248,240,256,280,280,264,272,224,280,280,256,264,256,208,224,224,280,256,184,264,248,232,248,176
289,307,316,334,279,280,336,312,248,240,264,256,224,208,184,240,240,224,280,272,280,216,200,200,272,192,200,176,192,184,192,200
289,299,268,277,278,279,280,280,280,272,280,264,256,184,240,240,256,240,280,256,264,272,224,280,280,272,280,280,272,280,280,200
289,299,261,238,263,240,248,232,312,280,224,224,224,280,280,264,280,280,280,272,280,280,256,232,256,264,256,280,200,192,128,80
289,258,236,247,272,280,272,280,280,280,272,256,216,256,280,216,200,240,256,184,256,272,280,280,256,232,256,240,240,248,248,232
289,314,276,245,206,167,168,208,192,176,192,176,200,176,184,248,264,256,264,280,232,248,240,256,232,248,256,280,272,280,264,280
289,290,300,277,270,223,224,224,224,216,208,216,200,224,216,224,208,224,224,168,168,112,96,80,104,112,112,112,112,112,112,112
289,291,252,221,255,248,208,272,280,272,256,272,256,240,240,264,200,192,168,136,144,160,224,256,240,248,264,272,248,256,280,256
289,307,277,262,247,192,192,264,280,272,240,232,312,272,280,280,216,264,240,232,264,272,280,280,272,280,256,264,280,264,216,264
289,307,293,303,256,224,264,248,232,248,264,280,280,224,224,280,256,248,272,280,264,280,272,256,240,272,280,280,280,256,248,176
289,306,267,252,262,279,280,232,184,184,192,208,176,248,264,192,232,184,248,264,280,200,184,136,72,64,32,24,16,8,24,16
289,242,259,252,277,278,263,280,240,192,200,208,224,216,192,184,200,216,208,224,280,280,280,224,216,224,200,216,224,200,216,280
289,242,275,262,279,208,224,200,248,272,240,176,192,184,192,248,208,224,208,176,176,248,232,248,176,264,256,280,256,232,192,256
289,314,276,277,215,208,280,280,280,240,200,192,256,240,312,272,280,264,272,264,264,280,280,264,280,336,336,336,256,272,232,232
289,242,228,238,231,240,256,232,256,248,184,184,200,192,232,240,240,248,256,272,280,256,240,248,256,184,184,152,168,200,208,272
289,306,283,245,255,264,280,280,256,176,184,184,192,240,256,248,200,224,216,280,264,240,248,240,264,248,240,264,232,240,256,184
289,236,237,247,264,224,224,208,224,224,224,216,168,152,128,168,168,144,184,200,184,176,184,256,272,224,168,96,112,112,112,104
289,307,301,238,287,312,328,256,248,240,184,184,200,224,216,224,216,264,216,264,184,192,200,240,248,264,296,304,288,248,232,184
289,290,252,277,335,248,232,256,264,248,256,272,224,224,224,224,280,272,280,336,240,256,216,176,192,184,176,200,224,224,256,240
289,282,293,302,231,248,240,240,248,232,256,240,248,208,256,240,264,256,272,280,328,304,312,264,216,224,224,224,224,192,208,200
289,250,268,245,278,311,328,248,232,256,264,240,192,272,264,232,248,280,272,280,336,272,280,208,168,112,112,112,112,112,112,56
289,228,255,240,240,256,208,256,184,176,248,256,264,280,280,264,232,256,264,248,264,240,192,208,224,200,272,200,208,184,232,240
289,298,283,292,285,303,272,280,280,280,224,208,224,216,280,280,256,272,248,264,248,240,208,184,248,232,240,256,248,240,192,216
289,330,275,276,277,222,255,264,280,280,224,224,280,280,280,272,192,280,248,256,240,264,248,272,280,336,280,224,224,168,160,208
289,242,251,260,254,231,256,240,256,216,192,216,200,152,72,16,48,24,32,8,24,48,56,56,48,56,40,56,40,16,16,24
289,306,236,181,198,207,272,280,200,216,224,216,248,232,192,176,248,272,280,280,272,248,232,240,280,280,264,280,280,208,280,208
289,298,267,260,222,255,240,192,232,184,192,200,224,264,192,120,144,208,200,224,208,280,224,224,280,280,216,224,224,208,192,176
289,306,316,325,310,335,328,336,264,184,224,216,192,176,200,184,248,264,240,256,248,232,280,280,336,280,224,216,280,224,200,184
289,242,252,229,246,263,280,280,264,272,280,280,280,280,256,272,280,264,200,216,184,208,224,264,240,232,248,280,224,216,184,200
289,259,268,246,215,224,200,184,192,176,192,216,208,136,96,56,32,24,16,16,24,16,48,24,8,16,24,24,40,32,56,40
289,298,235,228,245,238,247,232,248,208,184,192,192,264,200,192,200,168,168,144,88,96,112,72,8,16,32,8,48,24,56,56
289,234,236,253,263,192,200,192,176,136,120,160,152,88,16,32,16,32,48,24,40,56,56,32,8,32,16,24,32,24,40,56
289,234,235,244,181,255,248,272,224,224,208,192,176,184,200,216,224,224,208,248,264,280,208,256,264,192,264,280,280,272,200,184
289,250,275,220,205,183,208,184,176,216,208,216,224,168,168,168,152,168,144,176,128,136,160,224,216,256,232,248,232,184,240,256
289,314,267,260,269,279,280,256,272,256,184,176,256,264,232,264,280,272,280,264,272,224,224,224,280,280,264,272,280,280,264,272
289,322,293,262,239,264,280,224,216,208,184,200,192,176,192,200,208,224,224,216,224,264,280,280,280,280,240,240,208,184,200,176
289,283,300,237,199,272,280,256,264,216,224,224,272,240,232,240,256,240,272,184,192,216,224,224,280,240,256,184,192,240,248,208
289,322,333,318,311,232,256,264,280,280,336,272,280,280,224,144,152,104,96,112,112,112,56,56,56,32,40,32,48,56,56,48
289,298,259,269,263,272,280,280,272,280,264,240,256,272,224,256,248,232,216,256,216,264,240,208,128,128,192,184,200,216,224,280
289,234,243,236,230,271,208,224,264,256,184,200,224,208,216,200,192,264,248,272,280,280,256,184,232,248,264,176,272,256,280,280
289,252,181,215,224,280,272,192,208,192,232,192,176,144,168,96,64,80,96,72,64,80,64,24,16,16,8,32,16,16,24,40
289,252,229,263,272,256,240,200,184,264,280,312,248,176,200,216,224,200,192,256,272,200,176,184,192,208,200,184,280,264,256,192
289,266,235,286,247,256,208,216,200,192,272,280,280,280,272,248,256,240,248,240,272,280,280,272,256,248,264,280,272,280,192,240
289,290,315,244,261,183,200,272,264,224,144,120,200,216,224,224,208,224,224,208,280,280,280,264,248,264,272,280,248,232,240,256
289,307,276,278,279,280,264,224,200,264,328,280,264,224,208,192,264,280,280,272,248,240,200,160,144,184,192,144,104,88,96,112
289,290,235,204,197,230,247,280,264,256,232,184,200,216,200,192,184,208,248,240,248,240,256,272,280,264,224,272,208,192,176,264
289,242,243,261,191,216,192,216,224,224,280,280,264,240,176,184,192,240,240,272,264,248,240,232,248,232,272,256,240,240,256,240
289,290,300,269,278,223,208,224,208,216,224,208,200,176,200,272,264,272,264,280,264,192,176,184,280,280,280,264,224,224,200,216
289,242,252,261,279,192,240,232,240,232,192,216,224,272,280,280,280,264,224,208,240,240,232,248,272,280,264,248,264,280,224,224
289,283,245,286,239,240,240,240,288,240,224,208,200,208,224,208,176,200,192,176,248,240,256,224,160,152,224,224,280,280,240,248
289,260,237,247,272,200,160,200,280,280,280,248,280,240,232,248,264,192,272,264,200,264,256,272,248,272,208,176,240,208,192,264
289,298,235,269,254,279,280,264,312,272,280,280,280,280,280,240,232,240,264,256,264,280,280,256,248,272,280,224,216,224,272,280
289,306,259,276,261,246,175,184,240,248,256,264,224,216,280,264,280,248,280,264,256,264,256,272,248,232,264,240,256,192,256,240
289,242,227,244,229,263,280,280,280,280,208,200,240,240,184,200,216,224,208,216,224,272,280,256,280,280,184,200,232,240,264,280
289,250,261,238,231,192,176,192,224,224,200,208,192,208,248,256,240,232,240,248,240,248,272,224,280,272,248,232,248,264,256,280
289,259,276,205,223,216,200,280,224,256,240,232,264,256,248,224,224,280,224,280,280,248,240,248,256,216,224,248,264,280,264,256
289,234,244,237,263,192,128,144,80,64,80,40,48,56,56,40,56,56,56,40,56,56,48,40,48,32,16,16,16,24,56,40
289,250,203,220,205,279,280,272,208,224,216,208,176,248,256,192,208,248,240,264,216,224,168,224,280,280,208,200,264,264,248,272
289,242,235,244,230,255,280,280,248,256,208,192,264,248,264,248,240,184,176,248,232,240,184,200,224,224,200,184,192,264,240,248
289,260,253,238,247,232,248,280,272,280,256,240,248,248,264,248,264,248,232,248,264,256,264,272,224,208,224,224,224,280,280,216
289,227,244,262,223,224,216,200,208,272,256,240,248,240,184,256,272,280,280,280,256,208,160,136,152,136,136,144,128,144,224,208
289,307,276,277,279,232,248,328,312,240,176,184,176,192,200,232,256,264,280,280,264,328,280,272,280,280,280,280,264,280,272,224
289,250,275,252,237,247,240,248,176,248,336,336,264,272,192,200,224,280,280,264,176,256,240,248,240,240,248,264,248,232,240,256
289,250,243,261,254,215,168,152,88,96,112,56,40,48,24,16,32,16,40,24,32,8,32,24,8,16,40,48,56,56,40,24
289,251,228,246,239,248,208,224,216,280,280,280,280,224,224,280,272,280,264,280,264,192,184,192,184,224,224,208,200,248,240,248
289,291,261,238,191,208,216,200,184,184,240,184,240,248,224,208,224,208,200,216,192,216,224,224,280,280,280,280,280,280,280,280
289,259,244,261,190,215,200,280,240,232,208,200,232,256,320,272,280,280,280,256,280,280,280,224,280,264,280,240,256,264,216,224
289,307,260,277,278,207,192,200,192,208,192,184,176,184,184,192,208,240,248,272,280,264,248,264,280,272,256,224,264,248,264,296
289,290,244,230,247,264,256,248,256,224,280,200,240,240,240,232,256,248,312,288,328,256,272,248,208,224,200,248,240,232,304,336
289,298,315,333,262,223,224,200,224,280,280,264,336,312,304,272,280,216,256,232,200,208,224,280,280,280,264,200,264,280,264,192
289,227,236,246,207,224,224,224,224,208,184,200,216,168,88,80,72,72,80,88,96,32,16,32,48,56,48,56,56,40,48,56
289,315,276,262,271,184,200,272,264,280,280,328,264,272,264,256,248,240,240,240,232,248,240,200,184,192,176,192,184,176,200,184
289,242,235,252,246,263,232,184,240,208,224,200,192,216,224,224,224,184,192,184,208,200,176,200,208,224,280,280,280,264,280,224
289,283,244,253,334,279,272,264,232,240,240,256,216,256,264,256,232,240,264,272,264,280,272,256,256,248,240,256,272,280,280,280
289,251,278,239,232,256,248,272,264,280,280,328,280,280,264,184,184,216,208,224,208,184,184,200,208,240,240,216,144,120,80,72
289,242,315,238,247,264,280,264,248,176,240,192,208,192,248,184,240,248,256,224,200,248,256,272,304,336,336,320,240,256,248,248
289,250,235,244,198,127,144,64,80,40,56,56,56,56,24,8,24,32,24,8,24,8,16,32,8,24,16,24,24,16,24,16
289,307,317,238,247,272,248,240,256,240,256,248,272,256,232,240,312,304,272,280,272,240,248,240,304,288,304,232,256,272,280,280
289,250,259,236,301,311,312,248,264,280,280,280,200,216,208,224,208,224,168,200,184,264,240,240,232,256,328,336,272,256,240,256
289,242,228,245,206,279,280,192,232,240,232,256,240,176,208,224,224,224,224,216,200,192,184,248,264,272,256,240,240,248,240,216
289,242,235,181,191,256,240,256,248,232,200,240,256,280,280,264,248,176,248,240,256,280,264,304,288,256,240,272,280,208,200,200
289,306,243,238,247,232,272,280,248,240,256,272,256,280,224,184,176,224,128,176,192,280,272,248,176,192,184,192,240,240,232,240
289,290,228,245,238,199,248,256,264,280,264,304,240,232,248,232,248,264,224,224,264,280,256,248,240,240,192,200,184,192,208,200
289,258,219,204,253,270,279,264,280,280,280,256,224,208,216,224,224,224,216,224,224,192,280,336,328,304,296,240,240,256,280,224
289,235,260,277,270,255,232,256,272,256,216,208,192,216,224,216,280,216,224,216,224,224,224,208,128,144,128,168,160,224,200,264
289,314,275,318,271,280,280,264,280,256,272,280,248,264,248,232,256,192,184,192,208,224,224,224,264,256,336,264,240,256,280,264
289,250,212,167,168,144,136,136,152,88,96,88,72,88,80,96,72,64,80,96,56,56,56,56,40,56,40,24,40,56,56,56
289,322,332,277,262,191,200,224,280,280,224,272,280,256,248,184,256,264,224,208,280,264,256,240,248,184,192,240,248,184,176,200
289,298,323,277,263,216,224,200,264,280,264,280,224,224,216,224,272,256,248,200,184,200,128,136,152,80,16,24,32,40,24,40
289,291,293,326,255,272,280,280,248,232,256,264,280,208,216,224,224,224,208,280,280,224,224,216,192,200,224,280,200,152,168,168
289,228,245,230,215,152,88,48,56,24,8,24,48,56,56,40,56,32,48,40,56,32,16,8,24,32,16,48,56,32,16,48
289,235,252,277,278,263,256,176,256,248,232,248,256,264,224,184,200,216,224,136,216,256,272,208,192,200,216,200,240,248,240,256
289,242,276,279,200,200,176,256,216,224,224,256,280,216,224,208,216,224,216,192,184,200,264,280,280,264,248,208,224,208,224,224
289,299,284,247,176,184,232,280,280,240,296,272,184,208,240,312,328,256,216,152,128,128,144,192,256,240,264,248,256,248,200,192
289,243,261,238,207,216,224,224,208,256,248,208,200,264,280,248,240,264,256,272,336,336,280,280,280,256,248,240,232,264,280,216
289,306,227,212,222,279,280,208,232,248,184,192,176,200,176,184,192,216,224,208,224,208,216,192,216,256,272,264,264,280,264,280
289,322,275,252,182,191,240,192,160,144,160,112,112,88,72,88,72,64,80,88,72,88,64,72,88,80,104,88,72,120,192,264
289,235,236,230,247,256,280,280,280,280,272,280,264,272,256,240,240,240,216,224,280,280,272,280,216,280,280,280,272,280,264,200
289,226,243,196,221,278,279,264,256,248,232,200,184,200,248,288,296,288,248,232,248,184,232,216,208,192,208,224,224,280,264,256
289,251,245,247,256,272,248,184,256,192,176,192,232,280,280,216,224,208,280,192,184,240,240,240,208,200,264,272,248,176,184,192
289,258,267,252,238,295,312,296,248,232,240,184,200,224,200,248,272,280,272,224,224,280,280,264,248,240,232,256,280,208,256,240
289,282,243,236,205,246,263,184,184,176,192,176,200,192,208,256,264,256,232,256,184,208,280,208,200,208,192,200,176,184,256,240
289,258,275,276,277,278,279,264,184,184,184,136,152,144,64,80,72,64,80,48,40,56,48,56,32,24,56,56,56,56,56,40
289,242,243,317,254,207,240,200,240,304,232,192,208,192,280,280,280,224,224,224,200,216,192,272,264,240,240,264,280,224,280,264
289,306,299,284,301,230,271,264,304,296,320,304,320,240,240,184,240,264,272,248,240,232,224,208,168,168,168,160,224,224,280,280
289,275,252,205,222,207,216,224,200,216,280,280,280,224,200,272,264,224,200,272,280,272,264,248,224,224,224,208,272,280,280,272
289,283,236,261,214,255,240,256,280,224,272,280,224,208,192,216,224,208,184,200,216,256,176,200,224,272,256,296,288,248,256,208
289,298,251,278,279,320,328,336,248,232,240,232,240,184,192,240,240,240,192,208,216,224,152,168,168,168,160,144,208,224,216,224
289,306,260,255,264,256,248,264,248,232,240,256,232,184,200,264,272,256,272,256,248,256,248,264,304,232,256,240,272,224,208,224
289,283,244,229,246,279,272,280,280,224,224,224,224,224,224,224,280,264,272,200,272,256,240,232,248,312,296,312,296,256,272,192
289,298,268,221,207,248,240,200,184,176,240,248,312,296,296,240,256,216,224,224,216,256,280,280,272,248,176,208,216,224,160,112
