x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,203,221,223,256,224,280,208,216,192,232,256,280,264,256,272,280,264,272,224,224,224,272,224,200,208,216,168,160,224,200,240
177,202,219,277,206,223,224,224,224,224,176,192,184,192,240,272,200,256,240,256,224,224,224,152,144,152,88,64,88,72,72,96
177,179,173,270,255,264,272,280,256,248,232,248,240,256,240,248,256,224,200,216,264,280,280,264,280,216,224,224,216,280,280,280
177,179,181,190,215,224,216,200,216,248,256,272,336,336,304,256,280,280,280,224,280,280,272,280,224,224,280,264,272,264,248,256
177,194,211,220,198,279,264,272,240,248,264,256,232,184,200,192,176,240,256,272,256,280,264,240,248,256,248,232,296,296,256,264
177,242,251,244,229,239,240,208,208,192,232,256,272,264,272,280,216,224,216,256,248,280,272,280,264,240,176,248,240,240,248,176
177,244,214,279,280,256,208,200,272,224,200,232,280,280,272,280,264,256,272,248,240,264,280,280,272,248,240,272,264,176,192,184
177,195,268,245,270,279,200,280,280,272,248,256,184,264,280,280,192,176,184,240,248,256,264,248,256,232,184,208,200,272,208,224
177,155,205,182,175,208,248,232,240,232,240,248,232,240,280,264,256,248,192,208,224,256,272,320,336,328,336,312,248,248,232,272
177,186,172,247,240,192,176,200,216,192,208,184,232,184,208,216,208,248,264,280,280,280,280,272,280,280,264,280,280,280,208,192
177,196,189,199,208,192,200,208,240,296,304,240,256,240,264,280,216,208,256,280,256,336,336,336,336,336,336,272,280,224,216,208
177,178,251,325,334,279,224,200,184,208,216,224,280,280,280,256,280,280,176,224,224,208,216,224,208,192,224,216,224,224,224,224
177,179,188,175,256,272,224,224,224,224,224,208,192,256,264,256,264,248,240,256,240,256,264,248,288,256,176,184,256,240,240,312
177,170,236,173,182,239,232,264,280,280,272,264,216,224,224,224,224,224,264,248,232,248,280,272,224,280,272,256,272,248,256,176
177,243,237,254,271,280,280,224,200,208,184,184,176,208,224,224,224,224,280,312,304,240,264,248,256,280,280,280,272,280,224,224
177,243,228,191,176,184,240,224,280,272,248,248,240,264,280,224,216,224,224,224,224,216,224,224,280,256,232,192,200,216,200,192
177,234,252,277,271,240,240,248,256,232,248,288,304,256,264,224,224,216,192,184,248,208,200,280,272,280,264,216,224,216,224,192
177,186,212,277,270,199,224,224,256,184,184,200,192,200,176,192,208,280,264,248,208,184,176,192,200,192,224,208,192,264,232,312
177,194,172,199,184,200,208,256,184,256,224,224,224,208,224,200,232,240,176,184,184,176,200,176,216,224,208,216,280,280,280,280
177,250,236,245,231,256,272,264,232,248,240,184,200,224,280,264,272,256,264,296,296,232,176,128,160,176,200,240,256,264,272,280
177,178,259,246,311,240,192,256,264,232,248,264,272,280,280,224,280,200,184,200,208,192,184,176,184,200,176,256,216,208,248,264
177,202,212,221,207,272,280,280,280,264,280,280,280,224,208,272,280,256,232,256,280,280,256,272,256,248,264,200,240,264,296,240
177,226,244,230,247,264,184,256,328,312,248,240,232,304,264,248,256,264,280,280,264,280,264,248,280,184,192,176,272,256,264,192
177,202,211,196,221,279,208,224,280,280,280,264,248,264,280,280,280,272,176,224,168,112,112,56,56,48,40,32,16,16,40,56
177,202,219,212,173,191,264,280,184,200,240,208,216,208,184,248,264,280,280,248,240,184,200,248,264,256,240,256,272,280,280,264
177,170,187,181,246,239,248,232,248,232,192,256,240,256,272,280,280,280,264,224,224,224,280,280,280,272,224,256,264,248,184,144
177,195,116,182,255,216,224,224,224,216,224,264,192,264,256,280,224,224,224,208,280,280,272,280,280,264,248,240,256,272,256,232
177,171,181,190,199,160,168,152,144,224,216,200,248,232,240,232,192,264,272,248,280,224,184,248,264,192,184,192,136,208,200,248
177,258,243,172,254,239,264,256,280,280,280,224,272,224,224,216,264,192,184,192,208,216,168,128,152,168,144,152,224,280,280,280
177,194,268,277,279,224,208,192,184,240,192,264,224,224,224,216,248,208,184,184,192,184,184,224,224,224,272,224,216,224,184,224
177,179,188,206,191,208,216,224,224,224,208,224,192,176,192,224,224,200,224,216,200,224,224,224,224,272,280,280,256,232,192,176
177,180,199,240,248,184,176,200,264,280,280,208,184,192,184,184,248,256,248,256,272,256,280,208,248,184,176,184,248,248,232,248
177,196,182,199,216,224,208,200,192,120,192,264,280,280,280,280,272,200,240,200,192,176,192,176,192,208,200,192,184,232,248,240
177,179,132,174,239,232,192,208,280,280,280,312,232,304,240,240,192,176,192,272,256,272,248,240,280,272,264,248,184,192,264,248
177,244,237,190,239,240,272,280,216,256,264,280,280,272,256,240,288,304,264,248,184,176,192,184,216,208,192,240,256,272,224,208
177,187,196,213,222,279,280,280,264,224,280,256,248,232,248,232,248,216,248,200,280,224,280,280,264,272,240,240,240,240,296,304
177,266,252,229,247,240,264,248,232,256,248,208,192,208,280,280,224,216,184,184,176,248,264,256,208,200,216,136,160,168,160,144
177,171,180,181,206,247,240,256,264,248,256,240,184,192,208,200,192,272,264,272,264,280,328,336,312,336,336,272,224,224,280,256
177,196,221,279,224,224,208,256,176,248,200,224,208,224,224,224,224,280,264,248,256,272,280,264,248,280,280,280,272,200,216,224
177,234,197,223,224,224,208,224,280,248,240,256,272,336,280,280,280,280,280,264,224,280,280,280,264,216,208,280,200,192,264,240
177,170,187,212,223,224,224,224,280,256,264,200,184,176,200,168,152,104,112,96,104,16,16,24,8,32,48,32,56,32,24,16
177,196,271,280,280,264,280,264,280,256,216,280,216,208,200,192,256,248,240,248,256,192,176,136,176,184,192,184,176,136,208,224
177,195,220,213,254,263,200,184,192,240,320,336,336,320,280,280,280,280,280,200,208,224,168,168,160,208,224,224,280,224,224,224
177,203,220,277,278,223,280,216,128,104,80,80,88,8,24,8,16,32,48,56,56,32,48,40,16,32,24,40,48,56,56,40
177,178,116,125,158,87,72,96,112,88,72,80,72,80,40,16,32,40,32,16,16,24,8,32,8,40,32,56,56,56,56,56
177,186,204,221,207,184,208,216,224,280,264,280,280,216,176,184,184,200,248,232,248,200,208,184,192,200,136,128,88,72,88,104
177,195,221,191,184,208,216,280,256,272,256,248,232,296,288,256,264,256,248,232,256,272,256,264,240,264,328,264,248,232,256,304
177,194,188,271,320,240,176,264,256,184,232,240,272,256,272,256,264,272,248,280,280,208,144,160,112,168,168,168,224,224,224,224
177,194,213,223,264,280,280,280,256,272,200,208,248,240,192,232,192,264,280,264,280,264,240,240,248,272,224,200,224,224,280,224
177,187,173,182,191,256,240,248,208,216,184,184,256,248,264,280,280,272,280,264,192,232,248,232,240,240,240,192,208,224,224,272
177,186,125,135,120,128,200,176,192,176,248,240,248,272,224,256,272,280,224,216,208,256,264,240,232,240,192,184,176,184,256,248
177,250,284,237,279,280,280,264,192,208,216,264,240,264,280,272,256,240,248,256,272,280,272,248,264,248,256,280,272,248,320,336
177,210,205,223,224,208,280,272,280,272,224,208,224,280,240,192,200,192,208,200,240,248,192,264,248,232,248,208,256,272,280,272
177,220,221,223,272,256,184,200,208,224,192,184,224,176,248,240,264,280,240,232,240,248,264,224,280,280,224,224,280,224,176,248
177,171,133,214,279,256,272,280,280,240,248,256,248,240,264,272,280,256,264,272,264,224,168,128,192,200,208,192,208,256,176,200
177,250,220,254,271,280,256,264,280,272,256,264,256,248,264,248,280,280,280,256,248,240,288,304,240,264,272,280,280,280,240,232
177,194,180,206,215,224,216,168,216,224,200,192,176,184,192,176,240,336,280,272,248,280,280,264,248,264,248,184,200,272,280,280
177,186,236,174,199,216,224,216,280,264,248,240,272,256,264,280,280,280,280,256,240,240,192,240,248,264,256,264,280,264,280,240
177,252,302,231,248,232,200,272,280,272,280,280,216,208,192,176,240,240,200,272,336,336,280,224,216,208,192,232,256,232,240,280
177,259,276,262,279,208,184,192,192,200,216,280,280,280,272,256,224,280,280,256,280,264,280,280,272,256,216,168,112,112,112,112
177,179,260,189,198,271,280,280,272,256,184,200,248,240,248,232,256,208,224,256,280,208,272,248,272,280,264,248,256,272,256,280
177,259,276,205,215,280,280,264,280,280,280,224,160,152,144,208,224,224,224,272,280,240,264,272,264,280,280,280,200,176,184,192
177,178,243,172,198,239,248,232,272,280,272,256,264,272,264,248,232,192,176,184,240,240,280,216,256,248,232,200,176,184,192,216
177,186,267,277,239,272,248,256,280,264,248,256,272,200,264,256,272,192,224,168,112,80,72,72,88,72,72,64,72,56,32,16
177,186,180,189,175,248,240,256,232,248,240,200,272,280,280,272,280,216,256,280,280,272,248,200,208,224,160,224,280,280,208,248
177,178,179,220,205,246,263,192,248,216,224,208,192,264,248,280,256,280,280,336,264,256,264,280,272,264,280,264,248,192,200,176
177,188,175,192,200,216,224,216,280,232,248,184,176,184,248,256,280,272,264,272,264,280,224,280,208,224,216,208,192,200,184,176
177,251,244,229,246,287,240,256,280,224,168,72,80,56,16,16,8,16,40,56,56,48,24,32,16,32,16,48,56,48,8,48
177,186,228,246,231,192,184,224,224,224,208,224,224,192,216,280,256,280,264,264,256,208,224,192,232,192,216,280,264,240,256,176
177,202,277,198,223,224,272,280,264,248,232,192,152,64,80,64,80,96,56,32,40,32,48,56,40,32,24,40,32,40,24,32
177,171,182,191,272,280,280,208,280,280,280,280,336,280,256,240,240,248,240,264,280,216,224,200,264,248,232,240,264,272,264,248
177,179,149,110,111,96,112,88,104,112,88,96,80,80,88,56,56,40,56,56,56,56,56,56,56,40,24,8,24,40,16,8
177,187,196,206,279,280,280,224,232,192,176,280,200,152,216,280,208,184,256,272,280,280,264,224,224,216,192,144,168,168,104,64
177,259,276,253,278,255,240,240,184,208,216,224,224,280,280,280,224,280,264,248,256,272,224,280,280,280,224,224,216,192,208,240
177,202,277,278,279,280,256,264,280,280,280,280,264,280,272,264,280,280,336,280,256,280,272,280,272,192,184,240,240,256,240,240
177,171,188,183,192,200,240,256,248,184,240,320,296,240,256,280,280,280,280,272,280,280,256,208,192,176,200,184,216,240,232,240
177,258,275,276,182,191,192,240,232,272,248,248,240,240,264,216,192,232,296,320,304,312,248,240,232,336,280,280,256,240,296,240
177,266,277,278,263,248,264,272,208,184,192,128,80,32,56,24,48,40,56,40,32,24,8,48,16,8,24,8,32,8,24,16
177,203,196,206,215,248,208,216,208,184,184,192,176,240,256,248,208,280,208,240,264,248,232,240,240,232,240,232,248,264,256,280
177,186,172,189,238,263,248,240,216,192,200,192,184,200,192,264,256,216,224,224,208,256,240,248,256,240,248,256,240,256,192,208
177,194,235,236,237,230,239,192,184,184,184,208,224,224,216,280,280,272,280,256,248,272,280,272,280,264,256,224,224,224,216,200
177,194,180,134,159,168,96,112,80,96,104,112,88,104,112,104,112,112,112,88,80,112,56,40,24,8,40,56,56,48,40,56
177,242,259,236,229,246,255,272,200,208,224,208,248,256,280,280,272,256,272,280,280,280,208,216,280,256,272,256,208,232,192,184
177,171,180,174,255,232,184,184,192,216,280,256,240,184,248,240,304,240,256,240,240,232,248,232,240,176,216,248,272,264,240,240
177,267,252,237,254,207,272,280,280,216,224,224,168,160,152,144,136,120,136,168,224,224,224,224,224,144,128,128,136,168,224,272
177,188,205,222,223,216,224,200,176,136,168,152,192,160,168,96,24,40,48,56,56,56,56,56,40,56,32,40,24,24,8,32
177,187,204,181,175,224,208,192,232,184,216,256,248,232,248,264,296,288,256,232,192,160,152,104,24,40,56,40,56,56,56,56
177,244,261,334,327,232,304,232,248,280,280,280,280,280,280,264,280,280,280,280,216,264,224,224,216,200,216,200,216,224,264,280
177,186,235,244,181,143,224,224,280,280,272,280,224,224,280,264,224,280,224,224,208,240,240,256,240,256,272,280,224,216,224,224
177,202,187,156,221,167,96,56,56,56,40,32,24,16,16,16,24,40,48,32,48,56,56,32,16,16,24,32,56,56,56,32
177,194,228,254,231,248,240,200,216,208,224,224,208,224,264,256,280,280,216,256,248,264,216,248,272,248,208,224,264,280,280,328
177,243,316,245,222,207,256,248,272,336,280,224,256,272,280,208,248,264,280,240,240,248,232,192,184,208,272,280,272,248,240,240
177,250,292,262,279,264,248,184,136,144,80,96,104,112,112,112,96,112,96,80,112,56,56,56,40,16,40,24,8,16,48,40
177,258,275,260,238,279,264,280,256,240,240,248,256,232,216,280,280,216,200,280,280,280,264,192,152,200,192,184,144,72,88,168
177,178,188,237,279,224,224,208,280,280,264,336,336,336,272,280,280,224,272,224,192,264,224,216,200,216,216,256,248,232,256,280
177,178,187,197,174,191,216,208,184,232,248,280,280,280,280,264,304,240,208,224,208,144,136,152,224,208,272,248,240,192,232,240
177,186,268,198,279,208,224,176,192,256,280,280,280,224,208,200,264,248,232,200,192,232,240,280,280,224,264,272,280,224,224,224
177,194,172,190,183,184,216,280,256,232,256,224,216,224,208,200,216,264,192,176,184,256,240,248,224,264,280,280,256,272,280,272
177,235,244,237,215,200,192,200,208,224,200,176,192,200,240,248,240,264,280,280,264,224,280,216,224,224,216,256,280,224,224,224
177,204,270,335,280,264,280,272,280,272,336,280,280,264,248,240,184,256,272,280,256,272,256,176,128,152,224,208,280,264,256,280
177,244,239,240,264,248,256,248,232,256,248,264,256,272,312,288,256,224,264,232,248,232,264,280,224,280,280,280,224,200,240,240
177,250,275,213,222,279,200,176,240,256,216,224,224,208,224,280,280,280,272,240,256,328,272,256,184,208,224,200,184,192,176,168
177,170,187,228,253,230,247,224,280,280,280,224,224,224,216,208,192,176,184,192,208,200,224,208,184,248,256,232,248,264,192,256
177,188,126,167,168,224,224,224,200,176,184,184,256,280,280,280,280,264,272,248,232,264,280,280,280,280,280,280,280,280,264,280
177,186,267,244,214,279,272,248,240,232,240,240,248,240,232,256,272,280,224,224,224,176,200,192,256,280,264,192,232,256,272,264
177,226,179,181,182,247,232,248,232,240,192,216,280,280,280,264,240,240,304,272,280,216,256,192,200,184,184,176,184,184,184,208
177,178,244,205,247,232,248,176,184,184,184,184,216,256,248,248,248,208,144,152,168,152,224,224,224,216,224,200,168,168,168,112
177,194,221,215,208,280,280,224,224,280,336,336,280,280,280,280,248,272,280,224,224,176,256,264,240,232,240,256,184,208,224,264
177,202,221,222,223,208,224,280,272,224,168,152,168,224,216,168,168,224,224,224,152,128,96,56,32,24,32,56,32,8,24,8
177,188,181,182,247,272,280,280,280,336,328,336,280,256,248,184,248,264,192,232,256,240,176,184,216,264,192,240,248,232,192,184
177,243,229,238,231,248,240,256,240,200,176,192,280,280,336,336,312,272,280,280,272,208,224,280,328,256,280,264,280,224,264,224
177,122,164,165,158,151,88,104,88,80,112,96,112,88,80,88,104,112,104,96,112,104,112,112,96,72,64,72,80,64,72,80
177,243,228,245,263,272,224,280,272,256,264,200,192,208,224,200,224,216,224,216,208,168,144,120,152,168,224,152,128,96,88,96
177,186,180,253,190,207,216,224,224,216,224,208,224,224,200,176,248,272,280,208,248,272,280,280,280,264,248,272,224,224,280,256
177,234,252,214,223,264,184,256,272,336,272,280,336,280,264,280,280,320,272,224,224,200,208,168,168,152,112,104,64,80,88,96
177,187,180,197,215,224,224,280,224,224,280,280,280,264,280,280,264,272,280,280,280,208,280,280,224,208,264,248,184,248,184,256
177,186,237,246,263,280,280,272,232,240,240,248,176,200,208,224,224,208,216,280,272,264,256,272,224,200,240,256,280,280,224,192
177,194,213,223,280,256,240,208,272,264,256,280,224,224,216,208,216,240,256,232,256,248,200,184,280,280,280,280,224,280,256,184
177,186,235,180,190,175,200,216,280,272,224,264,280,272,224,264,336,280,240,312,248,240,232,256,216,224,224,224,264,280,264,240
177,194,131,164,149,166,111,112,104,112,112,112,112,104,112,112,104,112,112,168,112,152,192,176,184,184,280,280,224,224,224,224
177,259,244,231,248,256,216,224,200,272,280,280,272,264,248,240,208,280,280,256,256,240,248,240,184,200,184,264,272,256,304,256
177,203,182,231,240,176,240,200,224,168,104,112,56,56,56,56,32,56,32,8,16,32,24,40,32,8,24,32,40,48,56,40
177,172,181,198,191,256,272,336,328,280,272,256,240,264,248,280,264,248,240,248,256,272,264,280,224,216,200,192,200,184,248,232
177,242,259,252,261,222,175,240,256,272,256,224,184,192,272,280,256,232,256,232,208,200,224,224,208,200,216,280,280,264,280,280
177,178,189,183,192,184,248,272,256,232,248,264,248,264,184,264,256,264,280,264,272,280,280,264,248,240,248,208,176,184,192,256
177,203,277,262,279,328,336,328,280,280,280,280,280,224,272,224,216,264,240,248,232,184,176,192,184,232,248,240,256,240,256,272
177,267,261,247,208,256,272,240,272,280,216,224,200,184,256,272,280,280,280,280,280,280,264,280,280,280,208,192,216,192,208,280
177,242,259,270,279,264,248,224,216,280,280,224,216,192,216,192,184,184,248,240,192,176,208,280,280,280,280,256,248,240,264,272
177,178,251,261,271,264,184,192,208,248,240,256,240,256,280,280,280,280,264,256,240,248,256,280,320,336,336,280,280,280,280,224
177,196,206,279,280,272,280,224,216,200,280,272,264,280,280,208,216,224,216,224,216,184,176,200,192,200,208,240,240,264,248,272
177,218,259,276,277,278,223,224,224,152,144,128,152,168,168,168,112,112,104,64,80,152,168,224,208,192,200,208,248,256,184,272
177,194,203,220,206,279,280,264,248,240,248,256,240,256,248,264,184,176,192,224,184,208,216,208,192,200,248,208,224,216,200,176
177,195,260,277,278,271,208,280,256,248,328,256,184,248,272,304,240,240,272,280,280,312,248,264,280,256,216,152,144,136,224,280
177,250,211,220,221,222,223,280,200,184,248,240,232,208,192,224,224,208,224,272,280,264,272,280,272,280,224,224,168,112,112,56
177,170,188,198,247,240,264,256,224,192,216,224,224,216,184,192,176,152,168,224,224,216,200,216,208,224,216,224,224,192,176,192
177,242,251,268,207,240,256,248,240,312,296,288,312,280,264,240,240,280,264,280,272,224,216,256,280,280,280,232,240,232,248,208
177,251,262,247,240,256,280,272,224,208,184,192,264,280,280,264,240,256,240,328,336,256,272,224,144,184,224,272,248,208,224,216
177,234,243,260,277,278,279,280,280,272,256,240,256,272,280,216,224,224,224,216,224,224,224,216,224,264,240,248,240,256,280,208
177,188,182,191,208,272,256,272,208,224,208,224,224,192,232,248,264,272,280,280,216,168,112,88,80,104,40,24,32,56,40,48
177,242,236,254,319,336,328,240,240,256,272,240,232,240,264,280,184,192,200,192,120,128,120,192,184,176,192,216,200,248,200,280
177,195,204,246,271,192,232,200,248,240,184,232,248,272,264,280,280,280,272,232,256,272,280,280,280,272,208,248,240,256,232,256
