0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,170,164,200,215,223,196,189,196,196,231,189,182,196,175,182,161,168,245,245,196,238,224,210,217,210,217,224,203,231,224,217
155,219,234,242,229,209,224,203,224,210,154,175,182,196,245,196,182,119,112,161,119,182,161,161,196,238,231,189,182,175,196,182
155,184,171,186,194,230,217,210,224,238,245,245,245,224,210,224,182,168,154,161,210,210,224,245,245,245,245,245,238,210,224,203
155,149,206,207,243,244,245,238,168,168,224,245,196,196,245,245,245,245,238,210,182,196,238,245,245,203,189,196,196,224,210,238
155,163,192,193,187,195,196,189,245,196,175,154,210,161,210,224,189,175,168,154,161,224,210,203,224,210,231,196,196,196,231,196
155,156,164,186,243,223,182,175,154,224,210,210,210,217,210,168,161,175,217,224,210,210,210,203,238,210,224,203,168,203,259,273
155,219,234,193,229,244,231,287,266,210,231,217,182,161,175,210,217,203,217,224,238,294,280,273,266,231,238,245,231,245,238,245
155,184,192,193,194,237,245,224,245,231,196,196,224,210,224,238,245,238,245,245,196,147,147,77,98,84,98,21,35,21,35,14
155,219,206,228,215,202,189,168,154,189,196,196,196,196,140,147,112,175,231,175,182,217,231,217,210,231,217,238,210,182,196,245
155,198,220,235,215,209,231,217,245,203,168,175,168,161,210,210,217,203,161,168,224,203,217,203,210,203,217,210,231,245,238,224
155,205,213,207,208,230,168,154,224,238,245,196,231,224,217,210,217,231,189,231,245,245,245,245,196,182,175,161,168,231,245,238
155,177,241,158,180,160,168,196,245,245,217,238,273,238,168,245,231,238,245,196,175,182,168,189,231,161,210,217,224,238,224,217
155,177,192,200,215,202,217,210,224,161,154,217,203,168,224,203,231,203,217,238,217,182,168,154,161,175,154,161,175,238,245,189
155,219,234,242,194,174,196,196,210,196,196,196,196,189,196,196,196,196,245,196,175,238,245,245,196,182,175,196,196,196,238,210
155,233,171,193,236,293,245,196,189,196,224,238,294,231,224,231,168,154,238,245,189,168,189,126,112,77,84,147,182,168,217,238
155,100,66,53,68,62,70,63,63,77,56,21,42,49,49,28,35,28,35,21,35,49,49,42,49,49,49,49,35,42,49,42
155,156,150,214,229,174,238,217,210,224,266,259,252,266,224,238,245,245,245,238,217,224,231,210,161,168,161,168,154,168,168,175
155,177,192,193,180,160,168,182,168,168,182,224,231,224,238,231,245,231,203,224,238,182,196,196,196,196,196,196,147,189,231,217
155,205,227,186,145,146,133,91,84,77,84,77,63,119,112,175,154,168,175,154,168,161,154,161,182,168,175,168,112,119,126,105
155,163,150,158,180,174,231,217,231,217,238,294,245,245,245,231,245,245,245,238,210,217,231,196,224,238,224,210,168,203,217,231
155,163,150,179,194,244,196,196,196,238,294,287,294,280,266,210,175,196,196,196,175,231,245,231,245,245,231,210,203,210,231,217
155,184,241,186,166,174,161,224,210,224,238,231,224,161,224,203,168,196,196,161,196,175,196,196,175,154,161,238,245,224,210,245
155,170,164,158,117,153,168,161,105,133,140,196,168,161,217,231,224,231,245,245,196,196,182,224,210,217,203,210,217,217,217,210
155,121,101,116,159,216,224,210,210,217,203,224,168,161,175,196,231,238,231,210,224,161,154,217,196,196,245,238,217,245,238,245
155,149,157,172,152,223,217,203,210,154,217,224,245,245,231,294,294,294,294,245,245,175,161,175,196,175,161,161,210,217,203,210
155,114,129,144,187,244,245,224,259,273,259,203,238,245,238,182,196,238,245,224,238,245,245,245,245,196,238,245,280,224,294,245
155,156,171,193,215,202,161,182,168,224,196,196,196,196,231,189,168,210,210,175,168,161,196,189,175,231,217,224,210,217,203,231
155,163,227,242,222,216,245,196,196,189,196,189,196,196,196,189,245,245,196,189,196,238,245,245,231,210,217,210,231,175,217,203
155,219,213,270,208,160,161,224,210,224,245,196,175,231,217,238,231,238,245,196,196,189,196,245,238,182,196,175,168,224,210,217
155,212,227,214,229,244,196,175,161,168,189,168,175,154,161,217,231,217,210,217,238,245,245,231,245,231,245,245,175,154,189,231
155,198,213,200,208,223,210,203,168,210,245,245,238,231,217,210,224,203,217,231,217,231,238,245,245,238,245,245,245,245,182,245
155,177,241,228,243,244,196,182,196,196,189,182,161,217,231,224,161,161,224,217,210,245,245,245,245,231,224,259,252,273,280,245
155,205,213,179,166,202,224,217,210,224,217,238,245,245,245,231,245,245,231,217,210,280,294,231,245,245,245,231,196,196,175,238
155,156,157,221,201,216,238,196,231,245,245,189,203,217,231,245,196,182,245,245,203,217,203,168,231,238,168,182,189,196,231,245
155,170,234,172,187,132,168,175,189,245,231,210,161,203,210,210,210,217,224,210,210,189,168,231,224,217,175,231,245,245,231,196
155,170,227,158,152,160,189,217,231,210,217,210,203,245,245,231,238,245,217,217,238,245,196,217,224,189,182,224,210,231,224,238
155,163,150,165,173,202,175,168,203,210,161,161,168,231,175,189,245,245,245,245,224,231,238,203,224,210,224,245,245,231,224,168
155,163,199,165,180,244,196,182,196,175,245,196,196,182,245,238,224,238,217,231,224,161,224,210,203,168,161,105,161,168,224,182
155,107,101,60,131,188,175,168,210,217,217,210,231,217,203,168,175,245,245,231,224,210,203,217,203,168,182,196,245,196,133,147
155,156,220,214,208,216,231,245,224,231,245,238,245,189,245,238,245,224,238,245,217,161,175,238,245,245,231,175,203,210,210,217
155,128,122,81,96,97,84,77,98,49,49,42,14,21,42,35,14,28,14,28,21,7,14,21,7,28,14,7,14,21,42,28
155,156,157,172,208,153,175,161,161,154,224,238,224,245,231,224,196,154,168,175,182,196,196,196,161,217,217,210,224,238,280,294
155,163,220,235,222,153,238,245,245,238,245,189,168,182,168,105,161,210,210,203,168,196,245,231,245,196,231,210,161,175,196,189
155,156,234,242,243,230,224,210,175,161,161,217,224,224,231,245,224,210,203,210,203,210,175,210,175,189,196,196,196,175,168,154
155,205,199,207,166,160,175,154,168,182,196,196,196,245,245,245,231,245,203,217,210,231,217,245,182,154,175,238,196,245,217,210
155,177,164,102,68,34,14,7,21,42,49,49,49,49,49,49,49,49,49,49,49,49,42,35,21,28,14,35,49,49,35,21
155,149,157,165,173,216,231,266,252,266,280,210,217,210,210,175,217,210,217,210,224,231,210,245,245,245,245,245,245,245,182,168
155,156,171,179,159,160,161,231,189,196,196,196,140,175,154,154,161,217,175,182,238,196,196,196,238,245,245,231,203,161,161,168
155,163,150,207,285,293,224,189,196,189,217,210,217,203,182,224,217,203,210,154,168,210,224,238,245,245,238,245,245,189,245,245
155,226,220,186,194,230,217,210,231,245,245,231,224,231,210,224,245,245,245,245,245,224,238,224,231,210,217,224,210,224,238,245
155,163,157,158,166,202,168,154,210,231,210,203,217,210,210,175,161,182,196,189,182,175,196,224,203,238,245,196,245,231,224,231
155,212,220,214,208,237,224,231,224,203,168,231,217,245,224,196,196,189,245,224,245,231,203,217,161,154,168,203,217,224,245,231
155,149,164,102,173,181,168,182,196,189,245,231,238,217,210,217,210,203,175,140,147,112,84,91,77,98,91,126,154,217,224,231
155,149,157,165,201,209,210,217,210,231,224,238,245,245,231,224,210,168,196,224,245,245,196,231,217,245,245,231,245,231,203,224
155,219,206,165,180,195,182,175,189,245,245,217,210,224,161,224,203,217,210,224,231,245,231,245,238,245,231,224,245,287,273,287
155,212,206,228,243,237,175,245,196,196,189,196,245,245,238,245,210,224,161,168,210,210,217,238,245,245,245,245,238,245,189,196
155,212,199,207,236,195,196,196,245,294,231,161,175,245,245,196,231,238,196,196,196,189,196,175,161,154,203,210,210,231,217,203
155,170,185,165,152,188,245,224,196,196,245,217,231,245,210,217,210,224,245,231,210,224,231,224,224,210,210,210,217,203,175,189
155,170,157,172,173,181,245,245,224,245,245,231,238,224,203,168,175,217,231,245,231,217,175,168,154,175,189,182,196,196,231,217
155,163,171,193,243,237,196,196,231,245,245,196,189,175,154,168,245,238,245,182,168,182,161,168,161,217,210,224,238,245,245,231
155,163,157,200,208,209,203,217,231,168,161,182,161,224,210,154,182,238,210,224,210,224,217,203,238,245,245,245,245,245,245,245
155,156,171,193,194,244,231,175,161,217,196,175,189,168,161,161,168,182,196,245,189,168,196,175,175,196,245,224,217,210,154,161
155,170,241,193,187,223,231,238,224,217,231,210,203,217,210,210,210,238,182,217,231,245,182,161,168,189,196,182,168,175,217,224
155,163,199,221,243,181,245,231,196,231,231,224,182,189,168,154,175,196,196,182,238,224,217,224,245,196,196,245,224,154,217,210
155,107,115,102,159,167,182,217,161,231,175,210,224,210,203,217,203,224,210,217,203,217,238,231,245,189,168,231,238,245,245,231
155,205,206,235,243,237,224,203,217,224,245,224,168,161,161,203,217,217,224,161,217,210,210,189,196,196,168,168,182,189,168,224
155,156,150,158,180,195,175,189,196,196,196,175,245,238,224,217,210,168,196,189,189,196,196,196,196,196,245,238,245,238,231,238
155,226,283,228,222,160,154,168,161,175,196,196,231,175,189,196,196,147,147,196,196,196,182,168,182,217,203,182,168,182,238,196
155,114,108,123,166,174,238,245,238,245,224,245,224,224,245,224,217,210,210,231,238,231,245,231,245,217,231,210,231,224,231,224
155,170,164,179,194,153,168,203,217,210,224,203,210,168,161,161,168,210,266,231,245,245,231,245,245,238,196,231,168,154,175,182
155,156,157,214,222,237,224,161,168,161,217,203,217,154,161,175,245,245,231,245,231,224,231,245,245,245,245,245,245,231,210,168
155,191,241,242,243,195,231,161,175,203,217,189,196,210,266,287,294,231,168,203,210,210,238,224,217,231,210,210,217,231,189,196
155,170,157,172,166,202,210,175,161,182,168,175,161,168,154,168,210,224,217,203,217,210,259,252,231,245,231,217,154,210,231,175
155,149,157,151,215,202,210,203,217,238,231,224,217,238,245,196,196,238,168,161,168,182,168,154,168,189,182,217,245,224,154,161
155,163,108,60,68,55,63,35,49,35,21,28,21,35,49,35,49,49,35,21,35,28,14,7,49,42,28,42,49,35,7,28
155,177,164,158,159,209,154,196,196,224,210,224,231,224,245,245,189,175,161,161,189,175,189,224,245,245,189,231,161,224,196,182
155,163,234,242,208,223,196,231,210,217,224,189,175,245,231,245,182,189,245,231,245,231,224,238,245,245,189,182,168,182,189,175
155,170,157,158,173,167,224,245,175,168,161,175,161,154,182,196,245,245,210,231,245,224,217,231,266,266,294,287,231,217,231,203
155,114,108,151,166,153,175,196,238,217,196,175,217,224,238,245,231,210,210,280,238,245,245,231,217,210,203,224,210,196,231,196
155,156,164,179,173,181,161,168,161,175,196,182,245,231,196,189,126,147,140,77,56,140,126,119,154,168,161,182,175,154,217,210
155,184,192,179,243,237,210,203,224,231,203,231,196,182,245,238,231,224,182,196,238,231,245,280,294,245,238,196,182,196,196,245
155,170,199,214,243,244,294,245,224,238,245,245,238,245,231,217,203,224,217,182,168,182,189,196,238,231,217,203,210,224,245,245
155,163,164,172,187,118,133,154,196,189,245,245,245,245,196,196,224,182,196,245,238,175,217,238,231,196,231,224,238,245,238,245
155,184,241,235,180,188,245,231,168,175,182,175,238,245,245,245,245,238,182,196,196,175,182,189,196,245,245,196,196,182,189,245
155,212,206,228,271,293,280,245,245,231,245,245,245,224,168,189,196,196,231,238,245,245,224,175,182,168,154,182,168,217,210,182
155,170,164,228,166,230,245,245,245,196,196,189,224,210,210,168,196,245,182,224,161,175,189,224,210,203,217,231,154,168,161,168
155,107,157,172,208,223,161,154,224,154,168,105,126,112,126,133,175,245,245,238,196,196,245,238,245,196,112,119,126,112,182,217
155,177,241,242,243,216,210,217,203,224,210,231,287,245,245,245,196,147,140,133,91,126,161,210,231,210,217,231,224,231,245,245
155,184,178,165,180,195,182,168,154,231,224,238,245,224,196,231,245,245,245,238,245,245,182,126,91,98,77,91,77,21,7,21
155,212,185,221,264,209,217,161,168,182,175,161,161,168,140,196,245,196,196,238,245,245,217,203,210,168,175,161,161,182,224,231
155,128,66,81,117,83,84,147,196,231,217,259,203,217,231,245,245,231,245,231,224,245,238,224,210,210,168,231,175,168,133,119
155,163,227,242,236,244,245,231,217,224,238,245,231,245,196,189,175,161,126,147,133,147,147,84,21,35,49,49,49,49,35,14
155,212,206,242,243,237,245,196,231,168,161,168,175,161,168,231,245,245,217,189,168,140,119,105,126,112,105,147,84,98,91,77
155,163,150,158,208,223,210,238,245,231,168,210,168,154,224,231,259,203,217,287,273,266,259,217,238,224,245,182,196,224,231,245
155,177,213,221,208,209,210,217,210,231,224,217,196,182,189,196,168,154,210,210,217,231,273,203,224,217,203,224,217,203,210,224
155,163,178,172,166,160,175,245,245,196,196,175,189,175,182,196,168,112,126,63,77,91,98,91,77,98,70,84,56,119,105,119
155,156,150,207,173,188,245,273,217,203,210,231,210,217,182,161,210,224,231,245,245,238,245,238,217,154,161,154,217,231,245,231
155,163,178,214,201,216,231,245,245,182,196,224,238,231,217,175,196,182,161,154,161,224,217,238,224,245,196,196,224,217,210,203
155,226,213,200,159,160,161,182,196,189,175,238,217,210,224,217,196,182,196,196,189,245,245,245,189,161,175,168,189,196,196,147
155,156,164,186,222,209,203,210,217,245,196,175,161,168,224,217,203,231,210,224,203,217,203,161,182,245,196,245,231,224,245,238
155,219,213,256,215,223,217,231,245,245,196,196,196,196,168,154,161,161,210,203,217,210,217,224,210,161,224,231,210,217,231,238
155,177,192,137,131,195,168,189,245,238,245,238,245,245,224,196,196,196,147,147,189,112,140,147,147,147,133,154,182,238,224,189
155,163,227,214,208,160,154,168,175,161,238,196,224,203,217,175,196,196,196,182,119,182,196,238,294,280,238,245,245,224,217,224
155,163,157,172,194,195,140,196,245,245,294,224,217,210,203,210,231,168,210,168,154,168,161,224,203,210,210,203,161,231,224,217
155,163,150,186,229,209,168,112,119,105,112,126,147,182,245,238,245,245,245,238,224,217,182,154,175,154,196,196,189,182,196,245
155,156,129,109,110,125,63,77,63,84,70,63,70,63,56,63,21,7,21,14,21,35,14,21,14,28,21,35,42,49,21,35
155,170,157,172,194,195,182,168,203,217,231,245,196,196,175,182,196,196,245,245,245,245,231,245,245,231,217,231,217,224,217,210
155,184,220,235,243,244,245,287,203,217,273,238,224,245,238,217,238,217,238,245,231,245,245,245,196,196,245,245,280,294,245,231
155,198,213,242,243,244,231,161,203,238,266,203,217,245,231,224,238,224,168,182,168,196,182,245,224,245,224,238,245,231,189,168
155,163,227,291,243,195,245,245,189,196,245,245,245,245,245,245,175,217,245,245,231,196,182,224,210,245,238,175,203,210,224,182
155,149,164,151,159,216,231,245,245,245,238,224,231,245,245,231,238,231,245,231,168,154,175,168,161,203,210,203,217,210,231,224
155,184,241,228,222,230,189,182,245,238,245,245,231,203,168,203,217,154,217,231,238,217,210,217,224,217,238,245,224,203,224,210
155,198,213,200,166,195,196,182,196,196,196,189,217,203,217,175,245,245,245,224,217,224,210,210,161,238,245,231,238,217,203,210
155,163,101,179,222,209,210,217,203,217,231,245,238,245,245,245,231,238,182,168,189,196,168,175,168,238,245,175,231,217,231,245
155,170,206,151,159,160,154,189,217,245,196,245,224,245,245,245,245,245,245,245,280,238,280,273,217,203,217,203,217,231,245,196
155,114,122,137,145,195,196,231,245,238,245,196,196,189,231,245,210,210,217,189,224,182,196,189,245,245,245,224,231,175,168,133
155,219,206,221,201,223,294,238,231,245,189,196,196,231,245,182,161,210,210,161,175,161,161,154,168,231,238,245,231,210,210,238
155,170,108,81,68,41,35,42,49,49,42,49,14,35,49,42,35,21,35,49,42,35,28,14,35,21,7,21,35,49,49,49
155,170,185,228,166,160,161,168,210,245,245,245,245,245,231,238,245,245,175,168,182,196,196,189,196,196,238,245,245,196,182,196
155,212,220,200,215,181,168,231,196,196,238,245,245,217,238,245,238,217,231,217,161,231,273,266,231,245,280,224,182,175,231,224
155,149,164,151,166,160,224,189,245,175,217,238,217,231,217,161,154,168,161,154,210,203,210,217,287,280,238,196,196,245,175,231
155,156,157,179,215,202,217,238,245,245,245,245,245,245,245,196,147,98,98,91,84,70,84,98,84,70,42,35,28,28,21,14
155,205,199,221,208,216,238,175,245,231,217,182,196,245,231,196,196,189,175,189,196,245,231,210,168,182,210,168,245,245,231,210
155,205,220,207,222,237,175,189,245,245,210,224,266,238,245,245,196,168,182,196,161,168,175,182,189,175,182,112,112,154,161,154
155,163,227,242,180,174,161,182,119,56,70,63,63,77,63,7,21,28,7,28,7,14,28,14,35,42,35,14,21,14,35,28
155,184,192,179,173,209,224,217,210,203,168,175,238,231,245,217,224,217,203,217,210,154,224,238,231,245,224,231,245,294,231,217
155,163,157,193,194,181,196,175,196,154,182,168,161,245,245,245,245,245,245,175,196,196,196,245,245,196,189,196,182,217,175,210
155,156,171,193,194,195,182,224,210,231,287,252,266,238,196,217,203,210,175,182,175,196,231,217,210,210,224,168,203,217,224,210
155,149,164,172,159,174,168,154,168,175,168,154,217,224,238,224,217,203,217,203,217,245,245,245,231,203,224,238,245,245,224,238
155,149,171,193,194,181,245,238,231,245,245,203,210,210,210,217,231,245,196,196,245,182,175,147,196,238,182,168,182,196,189,196
155,156,157,221,236,244,245,189,245,196,238,224,203,280,294,280,259,210,168,210,203,224,189,245,245,245,231,238,196,196,175,238
155,212,199,172,208,209,217,203,217,203,210,210,224,238,224,245,231,168,175,196,196,175,217,210,217,182,189,217,210,224,238,224
155,156,150,221,159,216,210,210,217,231,217,231,245,189,224,238,245,182,196,196,189,196,238,245,196,245,238,245,196,182,161,203
155,121,157,179,166,153,161,175,189,245,238,245,245,231,217,210,224,245,245,196,196,196,175,189,182,238,182,238,168,182,196,182
155,212,220,207,243,244,245,231,245,245,245,245,224,210,217,210,224,259,224,245,245,210,224,238,245,294,238,196,196,196,182,168
155,149,213,200,215,202,210,203,210,210,210,217,224,210,203,224,203,217,210,217,203,210,203,217,175,189,133,126,84,70,91,70
155,177,199,214,208,202,217,280,210,217,238,196,196,196,196,224,210,203,189,182,168,175,210,154,238,245,294,238,168,231,168,182
155,184,171,207,236,223,189,231,238,245,231,238,245,245,217,210,203,224,210,210,203,210,210,224,217,238,196,196,245,245,245,238
155,226,206,151,215,209,224,217,238,294,224,182,217,231,168,182,245,217,210,231,224,245,175,196,238,224,238,294,245,231,217,231
155,177,213,179,194,195,245,245,231,245,238,196,196,189,196,245,210,203,210,196,168,203,210,217,161,154,224,154,175,189,147,140
155,163,129,102,166,153,161,245,210,203,168,154,217,203,217,210,203,217,224,210,210,238,196,161,175,105,63,70,77,56,63,35
