x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,205,213,229,245,231,273,266,224,210,224,210,217,189,245,294,245,175,168,154,210,203,224,168,161,168,224,203,168,140,126,133
253,261,235,216,231,245,182,217,231,210,203,217,231,224,210,224,245,224,210,210,217,210,231,217,154,161,182,238,294,287,273,245
253,219,214,180,195,175,168,105,119,119,63,63,56,70,77,84,42,49,49,42,49,28,35,49,35,14,35,21,42,35,49,49
253,240,243,244,224,189,175,168,210,217,245,196,245,238,245,189,196,182,168,168,182,196,175,154,175,161,224,210,175,161,161,154
253,270,202,224,203,224,231,189,196,245,245,245,182,245,245,224,210,217,154,175,196,182,154,112,105,126,105,168,189,196,224,231
253,261,221,208,286,273,231,210,210,217,238,224,217,203,224,161,168,224,161,154,175,161,175,168,161,161,168,182,161,168,224,161
253,205,201,217,224,231,245,196,245,245,245,245,217,210,210,161,203,168,182,245,196,189,175,154,168,154,175,189,147,126,119,133
253,212,199,221,230,161,168,217,210,217,203,238,210,224,245,245,238,245,210,210,210,217,203,210,231,189,196,182,245,245,175,196
253,212,229,216,210,224,189,245,238,224,238,245,224,238,231,238,245,245,168,175,161,210,224,154,175,245,245,245,217,210,210,203
253,212,220,243,188,196,245,224,217,238,245,238,196,231,245,231,245,217,210,224,168,210,217,203,259,259,210,203,210,203,210,210
253,205,206,214,201,174,238,224,238,245,245,245,224,168,133,140,147,147,98,98,98,98,35,21,35,28,35,49,35,49,42,49
253,268,257,266,259,224,203,224,238,245,245,196,196,196,189,182,189,196,182,175,196,182,245,196,189,196,196,196,196,182,175,210
253,227,221,237,245,231,217,231,224,217,210,231,224,231,245,231,217,210,210,231,224,203,210,168,210,224,210,210,231,245,231,161
253,205,220,228,208,231,217,168,182,224,231,217,224,245,245,182,196,161,168,182,196,196,196,196,189,182,175,189,196,245,245,161
253,276,243,195,189,224,196,245,231,245,245,224,217,224,245,238,175,168,182,245,245,210,231,168,182,217,231,210,168,231,224,154
253,262,270,258,252,259,217,224,245,245,182,245,196,245,238,245,217,203,210,224,210,231,238,231,245,245,245,245,245,245,245,245
253,254,269,265,252,217,210,203,217,210,217,161,168,210,224,203,217,231,175,245,245,231,245,245,231,217,224,203,217,217,161,154
253,268,227,235,215,224,238,245,245,175,182,217,224,189,245,245,196,245,245,245,245,245,245,245,175,161,182,168,203,210,210,210
253,212,228,216,245,224,238,245,245,196,175,182,189,175,189,175,196,196,231,168,168,154,161,175,189,168,231,224,161,203,210,238
253,212,206,167,175,168,161,161,154,161,168,189,231,245,245,238,280,245,245,245,245,224,196,238,231,210,161,217,203,224,217,210
253,248,256,264,230,245,168,161,210,224,245,224,210,210,217,280,294,287,224,203,210,210,175,161,168,224,245,175,231,245,231,238
253,261,220,200,173,153,154,210,224,217,203,231,224,210,217,203,224,238,245,238,196,245,210,210,217,210,231,238,245,231,245,217
253,289,291,244,238,245,182,161,161,154,168,224,210,217,203,175,168,189,175,161,161,224,217,210,154,175,161,175,217,231,203,217
253,268,234,228,222,244,196,189,161,161,196,196,140,147,182,126,112,77,49,49,49,35,49,35,49,28,35,21,42,28,14,49
253,276,243,231,245,217,231,287,231,168,168,161,224,210,203,210,210,217,224,203,210,217,224,217,210,175,238,175,196,189,196,189
253,268,283,292,293,280,217,238,245,231,245,154,161,182,196,175,140,98,84,126,119,182,196,245,245,238,245,238,224,217,210,210
253,255,207,215,203,161,203,210,168,182,196,182,175,182,196,196,224,210,224,231,245,245,224,231,217,210,217,182,168,189,196,182
253,219,180,188,224,210,217,203,175,154,161,203,217,224,245,238,245,231,161,175,182,224,266,280,259,210,154,133,112,119,105,112
253,248,256,223,168,154,168,175,238,245,224,252,266,245,224,182,161,210,224,182,161,224,217,238,196,147,98,98,84,70,84,91
253,240,186,194,231,245,245,238,245,231,203,231,217,217,224,231,210,168,245,231,245,231,210,224,287,294,231,196,189,196,245,196
253,275,206,214,230,245,245,238,245,231,217,210,210,231,238,217,203,210,210,252,217,231,210,161,168,196,245,231,245,175,203,161
253,262,214,222,238,224,210,203,224,217,203,217,210,217,210,231,245,189,196,175,196,245,182,224,189,196,196,203,217,224,210,231
253,199,207,167,175,196,245,175,196,196,196,245,231,217,273,217,231,210,217,161,168,196,196,196,196,196,189,175,168,189,182,161
253,261,227,222,181,189,182,175,217,224,231,217,231,245,245,245,196,175,203,210,210,224,203,224,154,175,182,217,210,210,231,203
253,233,243,237,182,168,161,182,196,245,189,196,224,238,245,196,231,245,231,224,245,224,231,224,210,217,231,238,245,245,224,287
253,219,236,175,161,217,210,217,210,217,224,154,168,189,147,98,98,84,91,98,77,70,84,42,49,35,21,14,14,21,7,28
253,268,256,217,238,203,224,168,161,168,182,210,210,175,168,161,161,217,231,238,217,224,245,196,189,196,245,231,217,224,203,217
253,247,215,230,217,231,175,196,231,231,217,210,203,217,182,168,189,196,196,196,196,196,245,231,210,224,182,196,245,196,189,175
253,262,236,244,238,245,245,245,231,224,210,231,245,231,217,203,224,231,217,245,245,245,245,231,196,182,196,245,231,210,259,280
253,220,229,244,231,245,245,224,245,182,175,161,154,224,210,231,245,203,175,196,196,182,168,161,168,175,168,210,161,168,231,245
253,206,200,236,223,231,217,161,168,161,210,175,189,196,231,245,245,224,203,210,210,168,168,154,161,154,112,133,147,147,133,196
253,247,206,215,217,210,210,210,231,217,238,245,182,210,210,168,161,210,231,210,273,294,231,294,294,273,217,196,189,168,224,217
253,219,228,243,188,231,168,154,168,189,168,154,168,182,196,175,175,154,217,245,238,231,245,196,245,245,245,231,217,224,217,231
253,255,207,208,217,210,217,196,245,245,245,245,245,231,210,245,231,224,210,217,203,217,238,224,245,224,210,175,154,168,154,119
253,261,206,207,229,244,238,245,196,147,91,98,91,98,91,63,77,98,42,49,28,42,49,28,42,49,28,42,21,14,14,28
253,200,188,196,238,217,210,224,203,231,238,245,245,245,231,266,266,231,168,175,133,126,168,154,168,189,245,245,245,189,182,196
253,199,214,201,216,231,217,224,182,168,203,224,210,224,231,266,210,203,210,210,217,203,217,175,161,217,252,231,245,238,217,231
253,269,235,230,175,175,189,196,231,238,245,245,196,224,210,210,231,273,231,245,245,245,245,196,196,231,245,245,175,210,182,196
253,199,216,203,224,238,224,203,217,203,224,210,245,168,182,168,154,161,168,161,175,189,196,196,189,196,189,147,189,175,238,224
253,220,237,217,203,210,154,224,210,203,217,203,210,217,224,203,210,231,168,203,189,175,217,231,210,168,154,168,182,175,154,224
253,268,262,249,272,294,280,259,273,280,210,224,210,245,245,231,245,189,196,196,189,168,203,217,210,182,189,245,245,231,224,231
253,275,291,272,238,245,245,196,196,196,245,217,224,259,217,280,245,238,245,245,245,231,217,210,161,168,189,217,210,217,182,224
253,247,220,208,209,224,210,203,168,210,224,231,168,161,224,210,168,154,161,154,238,217,238,245,196,175,189,196,245,245,196,196
253,268,257,265,273,231,224,203,217,231,224,210,210,224,210,252,217,224,196,175,217,245,245,245,231,238,217,203,231,245,238,238
253,261,262,249,264,202,217,224,217,210,161,210,210,217,224,217,182,245,245,245,238,245,231,161,168,126,182,210,182,238,245,245
253,226,206,228,215,223,168,245,245,203,168,161,161,175,161,217,231,245,168,154,161,154,161,168,168,154,168,210,217,210,161,154
253,268,208,175,161,168,210,217,231,224,238,245,245,245,182,196,231,238,245,245,238,245,224,245,245,231,196,175,168,210,224,245
253,207,223,196,196,245,231,245,238,196,196,231,224,161,175,231,210,210,203,224,161,224,231,224,203,161,168,161,203,224,231,196
253,220,207,222,217,231,224,189,196,182,224,203,217,203,168,175,196,182,175,189,245,245,231,210,161,203,224,245,196,245,231,245
253,219,172,236,245,245,231,217,210,231,196,231,224,231,168,175,182,238,217,203,238,175,168,210,203,224,245,245,224,245,231,245
253,261,207,278,293,245,189,224,245,231,245,224,231,189,196,189,196,175,210,224,189,182,154,175,189,168,168,112,175,161,182,196
253,255,222,258,210,203,224,210,224,231,196,147,133,119,175,189,168,189,182,175,182,168,203,210,224,161,182,245,245,238,245,231
253,269,236,196,231,245,231,217,182,189,217,161,231,224,245,294,294,231,217,231,224,210,224,245,245,231,217,203,217,175,189,196
253,276,293,294,280,252,273,210,203,217,231,245,238,196,238,224,231,238,196,224,217,238,245,182,168,175,189,147,140,147,91,119
253,227,256,215,210,210,161,189,245,224,217,210,210,231,259,273,259,280,294,287,266,259,238,154,161,154,168,189,245,231,224,217
253,276,214,209,154,224,182,245,189,196,245,245,245,245,245,245,245,189,231,217,294,294,287,294,294,294,231,175,210,168,175,161
253,219,179,194,189,175,168,161,224,203,224,210,224,217,210,210,210,154,161,168,175,168,210,231,245,245,182,168,182,224,161,196
253,220,207,208,168,161,203,224,210,203,217,280,294,238,196,189,245,245,245,196,175,175,168,210,210,224,210,224,245,245,238,196
253,261,248,215,202,217,203,217,210,231,238,231,217,224,203,224,245,196,196,196,182,245,196,196,196,196,231,266,252,224,245,196
253,290,228,195,189,182,196,238,245,238,238,245,238,245,245,245,238,245,245,210,210,210,168,175,161,161,161,182,161,196,196,133
253,205,222,237,231,245,245,189,196,196,196,245,231,217,224,231,210,217,210,217,203,217,259,224,203,210,224,203,168,161,217,203
253,214,201,230,224,203,210,210,224,210,224,224,217,182,238,168,154,210,224,231,224,210,231,189,196,196,182,210,210,203,217,238
253,212,229,224,245,231,238,245,196,196,196,189,245,245,245,231,224,168,175,168,175,217,231,217,203,175,196,196,245,245,245,245
253,268,199,228,196,182,196,224,224,217,203,224,203,175,196,196,196,196,182,189,245,245,245,245,231,245,245,231,217,224,217,196
253,254,250,216,224,217,203,224,238,245,231,217,252,266,224,217,210,224,245,224,231,245,245,217,231,245,245,245,245,231,210,154
253,213,200,215,203,224,210,154,168,161,203,210,168,175,210,231,294,294,280,245,245,245,245,245,238,224,238,273,294,294,245,231
253,227,256,215,237,245,231,245,182,175,189,210,203,210,224,210,217,231,189,175,168,196,224,168,161,175,154,168,175,210,217,210
253,254,271,258,266,280,224,182,161,182,196,238,245,245,196,189,168,175,238,245,245,231,238,273,238,231,217,182,168,161,224,203
253,247,235,243,223,210,217,231,217,154,112,112,126,182,168,161,154,217,238,245,231,210,224,231,210,175,105,112,133,161,175,231
253,198,207,208,224,217,203,217,231,245,245,231,217,210,203,210,203,168,189,224,231,224,245,224,182,168,154,161,161,196,196,196
253,219,213,180,245,231,217,203,175,161,168,175,217,210,210,224,217,203,217,231,245,189,224,210,217,203,161,154,168,161,196,175
253,262,277,224,217,224,217,231,224,217,203,210,217,203,175,182,168,175,196,245,231,245,245,224,245,238,259,217,224,210,203,217
253,212,207,229,217,217,238,294,294,245,231,224,238,168,154,161,217,210,217,231,224,217,245,196,196,196,196,245,294,280,217,238
253,226,213,209,175,189,245,224,238,231,217,182,196,133,119,182,189,154,175,238,175,105,140,196,189,182,175,189,196,196,182,224
253,219,263,271,287,280,287,294,231,224,203,210,182,238,245,182,161,175,189,175,182,224,245,231,245,231,210,175,210,224,189,224
253,228,160,175,231,210,210,203,210,224,266,231,245,245,245,245,238,245,245,217,231,203,210,210,217,175,182,140,175,196,175,231
253,262,221,208,244,224,231,161,168,224,238,224,238,245,231,245,245,294,294,245,238,224,161,168,231,238,231,217,203,217,238,231
253,212,172,188,175,168,210,217,210,217,210,231,210,245,245,196,189,245,245,238,245,245,224,245,196,245,238,196,196,189,196,182
253,269,202,217,231,245,245,196,147,112,126,119,168,161,210,224,259,217,280,210,217,245,231,196,245,245,245,238,231,217,161,245
253,261,227,243,245,224,210,224,245,224,287,245,231,196,196,245,245,231,196,189,196,175,224,238,245,231,217,231,224,238,182,196
253,226,192,228,208,175,182,217,231,245,245,231,224,217,224,231,224,210,217,238,182,196,196,196,147,147,196,196,182,161,203,210
253,205,215,224,231,210,224,238,245,231,245,238,245,238,217,238,210,224,238,224,203,217,203,217,203,245,231,161,161,161,161,161
253,254,213,207,222,231,224,238,245,245,238,245,245,231,238,245,245,182,196,245,245,245,238,224,238,217,245,245,245,245,231,217
253,206,179,110,168,189,224,210,161,168,154,161,217,154,168,154,161,182,196,245,238,210,210,245,245,224,210,231,217,231,196,231
253,261,199,235,229,217,210,217,203,168,182,175,238,245,245,217,210,210,210,224,266,294,245,245,245,224,168,189,231,238,245,238
253,263,236,245,231,224,161,231,217,161,161,175,189,175,168,161,154,231,245,210,210,231,196,238,196,245,245,182,196,196,196,196
253,249,265,231,245,245,196,182,224,238,245,224,217,154,161,168,175,196,245,245,238,196,196,182,196,175,245,245,175,168,231,217
253,249,266,210,231,245,231,189,196,196,119,133,189,196,238,217,231,238,196,196,196,196,182,161,154,161,224,210,210,217,203,217
253,213,153,217,238,224,231,245,175,182,245,168,203,224,231,273,245,224,217,210,203,217,203,210,203,224,245,238,224,231,161,168
253,247,262,270,210,203,182,238,245,189,231,217,154,175,196,245,245,245,245,245,245,231,217,224,210,182,196,196,196,175,189,182
253,233,171,165,180,195,224,168,182,189,168,154,210,203,168,196,182,196,196,196,196,182,175,196,189,224,210,217,175,182,168,231
253,212,199,228,243,245,245,245,238,245,245,224,231,224,154,168,231,217,203,217,231,245,196,224,203,224,231,217,231,189,182,217
253,262,250,266,280,245,231,217,203,217,210,231,238,231,245,245,231,210,161,154,161,154,224,231,224,245,196,196,196,196,196,231
253,275,235,230,217,238,217,231,210,217,224,287,245,245,245,245,245,245,245,231,245,238,196,245,245,245,217,231,210,217,273,294
253,262,250,265,273,294,294,231,238,210,168,161,210,217,203,210,231,245,245,175,189,168,231,273,210,245,238,245,231,224,259,224
253,212,255,214,202,210,217,203,217,203,210,203,210,231,196,210,224,238,224,294,294,294,294,294,245,210,203,217,154,168,203,224
253,205,222,237,224,238,231,245,224,210,273,280,273,245,231,210,210,224,217,161,175,168,175,196,196,196,182,196,182,189,196,245
253,268,277,293,294,294,294,210,182,245,196,196,231,245,245,224,210,217,189,175,189,196,196,231,238,245,231,224,161,189,175,189
253,254,206,207,223,238,245,245,245,273,287,245,238,224,210,175,196,182,154,168,210,210,217,231,217,210,238,231,210,154,168,154
253,219,234,193,181,189,231,189,231,294,231,245,238,224,217,203,217,224,238,245,238,231,210,217,238,245,245,224,224,273,287,294
253,198,228,215,231,245,245,245,238,245,245,196,238,210,210,217,203,217,154,210,161,154,217,231,245,245,217,203,175,189,196,189
253,241,235,244,231,189,210,231,245,189,182,154,161,224,217,231,245,231,196,196,196,231,224,238,231,238,231,273,259,273,280,287
253,249,215,244,280,245,168,238,224,245,238,217,210,203,217,161,154,168,154,161,161,217,273,266,231,210,210,210,189,168,231,168
253,220,235,229,238,245,217,161,168,189,245,189,196,196,196,196,238,245,245,175,217,231,245,280,259,210,231,217,203,168,238,245
253,219,214,236,224,210,224,168,189,182,245,245,245,245,224,245,238,224,245,224,217,224,231,245,245,245,245,245,231,238,245,231
253,198,206,202,210,210,224,231,203,266,203,182,196,196,196,238,245,217,224,238,224,245,196,196,147,147,147,196,231,168,161,154
253,212,234,229,237,196,182,238,175,161,161,182,196,196,196,126,112,140,98,84,77,91,84,63,126,119,161,175,189,196,168,161
253,247,214,160,175,168,182,112,63,70,63,56,70,63,14,28,49,49,28,35,49,49,42,28,49,35,21,7,14,21,49,49
253,255,228,243,244,238,182,112,112,126,196,182,161,210,203,196,245,245,238,294,245,182,168,182,168,182,175,168,182,196,196,147
253,276,243,230,217,175,238,210,217,273,238,182,217,238,196,196,217,210,203,217,210,217,238,224,203,238,245,231,245,238,245,245
253,219,213,221,216,224,210,224,182,196,182,217,175,189,217,175,245,189,245,245,245,245,175,182,196,196,182,168,175,189,196,245
253,212,290,291,231,168,182,196,126,133,147,196,245,245,175,168,182,168,161,126,147,133,189,224,217,210,203,217,175,196,189,175
253,205,199,221,216,210,224,245,196,196,196,196,189,196,189,196,196,196,196,196,168,182,175,231,168,154,210,203,217,210,168,175
253,226,213,228,208,168,154,168,245,203,210,168,210,217,231,217,224,154,161,217,203,210,168,224,210,210,224,217,210,231,175,189
253,233,242,236,223,245,189,196,182,119,133,105,133,112,126,182,168,154,168,231,238,196,189,245,231,217,224,245,231,245,245,245
253,269,291,244,245,245,245,189,196,196,238,245,231,245,245,175,245,231,189,175,161,161,168,182,245,245,231,210,203,224,231,245
253,234,243,195,245,182,196,196,196,196,182,238,182,168,203,217,203,210,203,210,217,245,238,245,196,196,147,126,140,77,63,84
253,212,158,174,161,161,168,182,196,168,210,182,175,182,217,224,210,217,161,175,189,231,217,231,224,196,245,245,245,245,238,231
253,220,208,209,161,168,210,231,217,203,224,238,196,175,168,154,161,175,161,154,210,217,203,217,231,168,175,161,196,245,196,182
253,254,249,223,224,210,224,182,196,196,196,196,245,238,245,189,196,238,245,196,189,196,175,189,196,196,175,189,196,175,112,196
253,282,242,237,224,210,245,231,203,224,238,196,175,168,182,161,224,238,294,231,245,217,175,168,175,238,196,231,259,273,287,294
253,270,237,231,224,203,245,196,231,217,224,189,196,196,182,168,196,238,175,161,210,231,245,245,231,175,182,161,224,210,224,168
253,269,208,168,210,203,224,231,294,203,224,245,245,245,245,238,210,224,203,210,210,217,238,224,231,224,210,217,245,245,189,224
253,263,208,216,203,217,252,224,238,224,203,161,161,168,154,175,168,161,161,161,175,168,231,245,196,196,182,196,245,245,224,231
253,198,208,216,224,231,245,245,245,245,245,182,189,175,231,189,119,133,63,28,14,14,7,21,35,21,35,28,35,14,21,21
253,262,207,166,161,217,196,196,140,119,112,77,63,28,14,21,14,28,49,49,35,28,49,35,7,28,35,49,49,49,21,7
253,199,215,231,168,105,112,56,63,91,98,140,119,189,182,168,210,224,245,182,168,182,168,231,224,245,245,238,245,196,196,196
253,198,206,221,208,202,231,217,224,231,217,196,196,245,224,231,224,231,245,175,182,196,245,196,245,245,245,231,161,168,161,245
