0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,247,206,214,180,244,175,154,182,189,217,210,168,154,168,175,245,231,245,245,245,224,203,168,161,231,238,203,245,294,245,245
253,261,255,242,229,209,161,182,245,217,203,217,245,245,210,210,168,210,154,217,245,238,245,245,245,196,196,196,245,280,266,231
253,205,199,214,201,223,161,224,161,182,238,217,224,210,210,217,210,238,224,210,259,266,280,266,273,280,294,245,294,245,245,245
253,261,255,277,243,244,238,196,231,245,245,245,231,238,224,210,210,203,217,210,203,182,196,245,245,245,175,189,245,245,238,231
253,198,206,221,208,153,161,168,105,77,63,84,98,98,77,98,98,98,98,91,98,84,91,84,63,56,63,70,91,98,84,77
253,261,220,193,194,244,245,245,238,294,238,231,224,203,217,224,210,210,231,238,245,245,217,210,217,217,203,210,217,203,231,238
253,219,241,158,187,181,196,196,175,196,196,245,231,238,196,231,224,217,224,238,224,189,196,196,196,238,168,175,161,203,231,210
253,268,213,200,159,174,182,189,175,189,196,196,238,245,231,245,196,245,238,231,210,231,238,196,224,231,245,245,217,224,168,175
253,219,192,193,180,195,231,245,245,231,245,196,196,189,245,231,238,245,189,196,182,168,161,217,189,175,238,203,168,189,196,196
253,212,227,214,229,223,210,217,210,217,224,168,196,196,245,231,238,245,238,245,224,238,210,231,168,231,210,217,210,224,245,245
253,268,206,207,201,216,231,154,168,224,245,217,161,154,210,217,224,217,224,238,224,210,175,119,126,112,154,168,161,217,224,189
253,282,290,242,236,244,294,245,210,210,224,168,224,196,245,238,217,238,224,238,224,210,224,161,168,154,182,196,245,231,210,210
253,247,227,207,173,188,245,280,273,280,238,245,238,245,196,196,189,196,175,112,168,238,245,245,294,238,196,245,245,245,217,175
253,247,269,228,243,237,196,238,196,175,238,245,245,238,175,189,217,210,210,182,168,182,161,245,231,245,238,245,196,182,238,196
253,212,199,221,243,237,168,161,112,168,189,196,196,196,182,154,210,210,168,112,105,154,161,161,210,203,196,196,161,210,203,217
253,254,220,179,166,153,168,175,196,182,224,245,224,245,231,245,217,203,231,217,203,210,231,210,224,203,217,210,224,217,245,231
253,275,241,214,222,209,203,210,231,245,182,245,189,196,196,189,196,182,196,147,147,147,196,245,224,231,217,231,238,231,224,182
253,212,206,228,222,279,217,231,238,245,231,161,168,182,119,140,98,98,84,28,35,28,42,49,49,28,7,21,35,14,42,49
253,254,255,214,180,216,259,224,203,224,203,266,224,182,161,168,210,203,231,245,182,196,217,224,238,196,196,175,168,154,182,168
253,205,150,207,278,286,224,266,203,161,224,168,161,175,161,119,112,119,189,245,245,224,203,224,210,217,217,210,210,168,182,210
253,212,234,242,243,195,175,189,245,196,238,161,161,175,217,210,231,217,245,238,245,231,217,203,210,238,245,245,196,182,245,245
253,205,220,207,201,237,245,196,245,196,196,196,224,210,175,196,231,245,294,245,175,168,203,231,224,238,245,196,238,245,231,245
253,261,283,277,292,230,210,210,252,266,231,245,238,245,231,210,217,238,245,224,238,245,245,231,266,252,217,224,154,168,210,217
253,275,220,228,208,181,196,231,210,231,245,231,245,245,245,182,168,210,217,161,224,217,203,217,224,210,210,210,217,210,217,217
253,219,213,228,187,146,147,147,133,98,98,133,119,105,161,154,175,189,245,231,245,238,245,245,245,238,245,245,245,245,245,287
253,212,157,179,166,188,196,203,217,294,245,231,245,238,245,245,238,224,161,168,182,175,245,245,196,196,182,175,196,189,175,189
253,212,206,207,215,202,210,203,224,210,224,182,189,196,245,224,210,217,224,161,203,210,224,224,210,217,231,245,231,245,245,238
253,212,199,214,208,209,238,175,182,168,154,217,210,196,196,196,182,140,147,189,147,147,147,175,154,224,154,238,245,245,175,182
253,226,241,221,208,216,224,238,245,238,182,203,168,189,245,196,182,196,175,245,224,252,224,168,161,161,217,203,224,238,231,196
253,275,290,242,180,167,182,175,161,224,203,210,231,217,231,245,245,238,231,217,224,196,231,217,210,210,231,210,210,210,210,203
253,205,220,235,222,230,294,245,189,196,182,168,189,182,196,182,224,217,231,245,224,238,196,224,231,217,245,245,245,245,231,217
253,219,199,214,236,244,217,231,203,238,217,210,217,210,210,203,210,217,175,196,189,196,133,63,70,84,98,77,63,77,119,105
253,275,269,263,236,244,175,168,182,245,245,238,182,217,196,196,224,161,238,217,203,217,224,168,210,224,189,182,196,189,196,231
253,205,178,186,243,230,203,224,210,231,238,224,217,210,217,259,224,203,224,238,231,238,224,217,231,245,245,245,224,217,203,210
253,212,164,186,194,230,161,189,210,189,182,196,147,196,238,245,224,210,224,189,245,224,203,210,203,217,217,210,231,217,203,161
253,261,269,256,215,202,175,217,231,245,245,196,182,168,168,203,224,245,196,196,175,182,245,245,245,245,224,210,238,245,245,245
253,212,171,186,180,160,182,217,231,196,196,196,196,182,224,259,259,217,231,217,154,161,154,168,154,175,154,175,196,196,231,266
253,254,220,228,215,209,224,217,175,168,154,168,126,140,175,161,154,175,196,189,196,196,245,245,196,245,245,238,245,224,217,182
253,205,157,172,166,181,189,245,224,217,203,217,210,217,210,231,175,161,175,210,154,224,245,245,224,210,161,168,224,231,224,231
253,219,150,207,208,174,168,154,168,189,196,196,175,161,168,217,231,224,168,238,245,231,245,245,217,210,217,210,224,245,210,224
253,268,283,277,285,223,217,231,245,238,245,189,245,224,238,175,161,203,217,231,245,196,196,196,196,245,245,245,231,217,203,217
253,226,234,193,180,223,238,245,224,168,231,245,245,217,259,280,217,224,196,119,70,56,84,21,49,49,49,42,21,14,21,14
253,275,234,235,194,223,238,245,245,245,196,245,245,238,245,238,196,245,231,245,245,175,154,168,154,119,175,210,203,217,203,210
253,226,234,242,194,195,245,245,238,245,287,224,238,245,245,210,217,210,161,168,203,217,203,217,182,154,217,210,224,210,154,175
253,254,262,207,152,167,196,175,210,231,224,231,224,203,217,210,217,231,224,210,168,189,196,196,161,210,210,154,175,210,210,203
253,268,227,242,243,244,231,245,245,238,168,203,210,203,168,154,168,231,238,245,294,245,245,245,224,217,210,210,217,210,203,161
253,226,192,242,236,230,210,175,119,112,112,133,112,140,133,175,168,182,196,245,224,245,245,245,294,280,287,280,245,245,224,238
253,268,206,207,173,153,168,161,161,224,161,161,224,231,196,196,196,196,196,245,224,203,217,210,210,203,224,210,217,231,210,259
253,275,220,277,215,202,175,231,224,210,210,224,210,210,217,231,238,245,245,245,231,245,238,245,245,189,175,217,238,196,245,231
253,212,206,214,201,258,266,231,175,189,154,168,189,196,196,189,182,140,133,147,147,196,154,126,147,140,147,147,182,168,175,210
253,275,241,200,236,223,217,273,238,224,238,217,231,245,168,231,175,182,168,210,203,217,210,224,238,245,245,231,245,231,245,189
253,212,255,214,208,230,203,210,175,154,210,203,210,203,168,196,182,245,175,161,154,217,196,238,245,224,294,245,168,231,245,182
253,254,220,207,229,237,245,231,196,196,196,182,245,182,161,217,224,217,161,154,175,168,182,168,182,196,196,147,154,168,175,182
253,275,213,207,201,167,238,231,168,140,70,91,77,91,84,56,70,91,98,84,70,63,56,14,14,7,21,49,49,42,49,28
253,261,269,291,278,272,245,245,231,245,245,196,182,161,168,161,182,175,168,238,245,231,224,294,280,224,196,182,245,245,231,203
253,282,262,207,222,209,203,203,161,168,189,182,196,196,196,196,175,168,154,119,112,133,196,175,210,203,217,224,210,245,245,238
253,219,164,172,187,244,224,245,245,217,161,203,217,203,210,217,231,217,231,210,203,175,182,217,210,203,224,210,182,196,196,182
253,212,227,214,201,160,175,168,231,203,217,245,245,231,196,210,217,245,245,245,273,287,294,238,245,245,245,245,245,175,210,217
253,226,241,242,236,244,245,245,231,175,245,238,196,224,168,161,224,161,175,161,126,63,35,21,28,21,28,49,35,49,49,7
253,240,241,242,180,237,175,238,217,231,238,168,210,245,238,182,161,182,196,175,182,175,182,196,161,161,245,245,245,189,245,280
253,198,213,235,243,244,196,245,245,224,217,210,224,238,182,196,189,224,217,210,217,231,245,245,224,154,217,224,210,217,238,224
253,247,206,214,236,244,245,245,238,224,217,224,238,231,294,294,238,245,210,217,210,217,231,245,238,245,231,217,203,224,217,210
253,261,255,249,257,279,287,294,294,294,294,280,245,245,238,224,217,210,217,203,217,182,217,224,189,196,133,147,147,147,98,98
253,254,220,228,208,209,210,203,210,210,210,217,189,245,245,245,238,196,147,98,98,77,91,77,63,77,63,63,14,7,28,14
253,247,269,263,236,230,217,231,217,203,217,231,210,210,217,210,224,210,210,210,161,203,217,175,189,168,161,168,175,189,182,210
253,198,206,200,222,209,217,231,238,245,245,231,217,203,210,217,224,245,238,245,245,224,217,203,210,224,217,210,217,231,245,217
253,205,227,242,243,230,245,231,217,210,224,238,224,217,182,196,196,189,196,175,182,245,210,203,217,231,245,245,231,245,245,189
253,254,220,207,215,202,168,203,224,203,224,245,210,217,210,217,210,231,245,245,231,245,280,294,280,266,210,217,189,196,182,161
253,254,262,221,215,209,203,217,224,203,210,217,203,224,231,168,224,154,175,161,203,210,210,217,154,224,203,238,245,294,245,245
253,254,199,214,208,181,196,196,217,161,175,189,196,147,147,77,14,14,35,49,49,49,35,49,49,21,28,14,21,35,42,14
253,240,241,221,215,237,231,245,196,189,196,182,161,175,231,224,238,245,245,231,245,245,189,196,231,238,168,189,175,238,245,245
253,261,283,207,208,209,217,161,224,238,231,238,245,231,238,245,182,196,224,238,294,245,224,210,231,238,175,168,154,168,175,175
253,268,234,242,187,244,245,224,231,210,168,154,175,196,189,231,217,203,168,175,217,210,224,245,231,224,217,189,224,217,210,161
253,226,234,242,243,244,245,280,259,266,203,224,238,224,231,210,203,217,238,224,224,217,231,217,182,168,231,210,231,217,175,203
253,261,248,263,229,216,210,224,161,189,154,175,203,231,245,196,196,245,245,245,196,245,196,196,161,182,238,168,224,245,231,161
253,212,157,151,173,188,196,245,224,287,245,245,224,210,203,231,217,210,245,238,245,245,217,210,231,238,245,245,238,168,231,245
253,198,164,151,159,195,245,245,196,196,196,245,245,182,245,238,231,196,231,245,238,161,168,161,175,168,182,196,238,245,245,245
253,205,213,221,236,174,182,245,189,196,182,189,217,210,168,203,161,224,210,231,175,238,168,182,161,210,210,154,210,210,217,203
253,261,213,207,222,244,175,168,175,196,196,196,238,245,238,231,203,175,161,175,196,182,175,161,203,266,217,161,182,161,217,231
253,268,234,242,229,244,245,196,231,224,161,161,224,217,210,224,231,175,189,196,196,196,189,231,189,196,182,161,154,224,210,182
253,275,283,270,285,244,238,245,245,210,217,203,217,245,231,245,238,196,245,196,175,182,161,182,168,217,210,175,119,126,140,147
253,268,276,235,180,167,182,175,147,175,182,189,175,189,196,196,196,245,238,224,203,175,238,175,168,175,189,182,238,196,238,231
253,226,241,242,236,244,245,245,245,224,168,203,217,182,189,231,161,168,182,168,154,175,231,161,154,217,203,217,210,231,245,238
253,275,234,242,236,216,210,203,161,231,189,182,168,154,175,154,182,196,175,154,210,217,238,217,238,245,245,238,203,210,224,231
253,240,178,242,229,237,210,168,154,168,161,203,224,231,210,224,168,203,224,168,224,238,196,161,168,175,182,245,280,273,280,210
253,219,234,214,201,230,217,154,196,245,245,196,245,182,245,231,175,196,245,231,224,245,245,287,294,294,273,259,252,217,154,182
253,268,241,242,243,195,189,175,161,210,224,245,245,245,245,196,245,245,231,245,231,196,182,245,238,182,245,210,217,245,238,245
253,205,213,207,166,174,168,161,126,70,84,63,21,35,28,49,35,28,49,42,49,49,42,49,49,35,49,49,49,49,49,49
253,226,234,228,243,244,231,217,210,217,231,210,238,245,231,238,224,217,203,217,224,231,245,224,238,224,210,224,210,224,238,245
253,205,213,235,229,237,217,245,245,245,168,161,224,217,231,161,168,182,203,161,168,210,231,210,217,238,217,231,273,259,259,231
253,205,213,200,208,209,224,210,161,182,154,217,224,189,196,196,196,182,196,196,196,168,196,189,182,168,133,105,112,112,70,77
253,219,157,214,152,167,189,175,161,203,224,238,175,168,203,217,245,196,196,196,238,245,224,217,203,210,231,217,217,154,168,175
253,261,276,242,236,272,238,245,224,175,147,147,189,196,182,238,168,210,217,224,154,168,161,168,210,238,231,189,168,161,168,175
253,268,199,263,222,202,224,294,294,287,245,245,196,189,175,154,182,196,119,126,140,126,105,112,147,196,182,217,231,224,238,217
253,212,213,200,208,209,203,217,224,217,182,168,182,217,210,266,210,168,210,217,231,175,196,168,224,210,161,154,175,231,224,196
253,275,283,242,229,244,224,210,154,168,231,224,238,245,231,245,245,238,168,196,231,266,287,273,266,280,238,245,231,217,238,217
253,205,213,200,208,216,259,259,231,238,245,238,224,231,224,245,294,245,245,231,245,294,280,294,280,294,294,238,245,245,245,245
253,275,290,291,250,223,238,217,210,175,238,168,175,210,217,245,245,238,168,189,196,189,203,217,287,273,280,266,259,280,294,294
253,268,248,221,208,223,210,224,217,203,210,231,217,252,210,217,238,196,196,245,231,224,196,133,147,133,196,245,245,238,224,217
253,254,220,235,194,230,245,196,245,245,245,245,210,203,224,238,224,210,217,231,217,189,196,245,245,231,217,231,245,245,245,238
253,254,220,214,229,167,154,168,231,224,238,196,175,161,154,168,224,203,217,238,196,238,196,196,196,196,245,231,203,210,224,217
253,219,248,270,208,223,210,231,175,245,231,161,175,182,196,182,245,189,224,238,245,196,182,112,161,168,189,224,217,224,245,231
253,212,157,158,222,230,245,168,203,189,182,196,196,189,217,210,217,224,210,210,245,245,231,245,245,245,224,231,224,210,224,224
253,212,206,249,215,181,196,196,196,196,245,161,168,182,238,231,238,245,245,245,245,245,245,245,245,231,245,245,245,196,175,168
253,282,276,235,243,237,245,196,196,189,231,245,182,140,168,231,245,245,245,224,238,231,224,245,175,196,182,189,196,245,238,245
253,205,171,165,222,265,259,252,210,231,238,231,238,231,238,245,196,182,161,154,161,224,203,266,266,252,217,203,182,238,231,217
253,289,241,207,215,202,217,245,217,210,189,161,168,175,189,196,196,245,245,217,175,196,182,168,224,245,245,189,175,196,245,224
253,254,199,221,201,216,161,175,161,161,189,245,196,189,196,196,238,245,217,224,210,217,238,245,238,245,224,196,196,196,175,217
253,275,290,270,264,251,266,224,210,238,217,231,210,231,189,175,112,112,175,189,196,196,196,140,147,133,175,154,231,217,210,161
253,261,234,214,229,223,238,245,245,231,224,245,224,245,224,238,168,161,203,210,210,168,161,168,238,196,238,196,231,245,245,210
253,233,192,242,243,244,196,196,196,196,238,245,231,238,210,175,161,119,112,56,70,56,70,35,14,28,35,49,49,49,35,49
253,247,220,165,152,167,189,224,161,182,245,224,231,168,175,238,217,238,245,245,182,238,196,196,161,161,203,210,161,182,189,217
253,198,220,186,180,195,133,147,175,238,245,182,168,154,224,196,182,189,168,224,203,217,231,245,231,245,196,245,231,238,245,182
253,261,262,249,215,244,231,217,231,217,203,210,210,210,231,238,224,210,203,210,238,245,224,203,217,182,161,203,217,210,238,245
253,254,206,214,208,209,210,231,238,224,203,217,231,217,224,252,273,217,203,217,203,224,217,203,210,217,210,224,231,224,238,231
253,219,192,193,243,230,224,210,217,210,217,210,273,280,259,210,231,168,154,168,231,245,196,203,224,266,210,224,210,245,231,210
253,254,290,284,292,279,266,224,210,224,217,203,210,224,217,154,161,175,245,224,217,245,245,245,245,231,238,182,245,245,231,210
253,261,248,284,271,279,294,294,294,245,238,231,245,238,203,217,231,224,217,203,280,238,245,196,245,196,196,196,196,231,238,217
253,254,227,242,194,223,210,203,224,287,294,245,224,217,154,210,217,217,245,238,294,280,287,273,266,203,168,189,231,245,231,245
253,275,241,242,243,244,245,231,210,203,224,252,266,210,245,294,245,217,203,217,161,161,189,161,224,217,224,231,224,231,217,224
253,219,206,235,173,202,210,182,168,175,168,182,245,231,245,238,245,238,294,294,280,287,273,210,210,203,245,231,210,168,196,147
253,261,248,256,264,230,217,252,266,210,217,210,210,210,231,217,161,203,217,203,217,182,161,168,203,217,203,210,175,154,224,238
253,219,234,221,208,209,224,196,147,182,189,147,133,147,147,182,196,196,189,182,168,161,168,245,238,245,245,182,245,238,245,224
253,198,206,200,215,209,203,217,210,231,245,245,245,203,175,210,224,238,217,203,224,238,231,217,210,224,231,210,210,210,231,196
253,212,227,165,173,230,238,224,203,168,210,217,231,224,238,245,245,231,217,259,224,238,224,168,175,168,161,210,175,154,168,161
253,247,262,291,243,244,245,224,210,182,217,231,245,182,168,161,210,224,224,238,224,196,189,182,126,133,126,196,189,175,154,168
253,226,171,186,194,195,245,231,217,175,196,196,133,77,84,98,98,84,91,119,112,119,126,56,77,98,98,98,49,42,49,49
253,212,192,242,194,188,175,161,175,238,217,154,161,175,182,196,245,224,224,161,217,210,224,203,175,231,189,175,189,245,245,196
253,212,227,214,208,216,231,210,224,238,245,245,231,217,259,210,224,245,245,231,224,203,210,203,210,203,217,217,154,175,196,189
253,219,213,172,166,230,189,196,196,161,168,238,245,245,245,196,175,182,238,224,217,273,245,224,154,168,182,175,140,147,147,91
253,212,227,235,243,237,224,238,245,245,231,245,231,217,203,238,231,245,196,245,224,238,245,245,245,189,168,182,189,245,245,245
253,247,262,249,215,202,217,203,224,189,182,175,189,196,161,168,112,119,161,175,182,175,182,119,147,98,98,98,77,56,70,84
253,261,255,263,201,265,273,294,231,238,224,154,210,217,224,203,210,210,168,175,210,210,217,231,189,196,196,182,245,217,231,224
253,212,248,256,257,223,217,182,238,224,210,203,210,210,231,224,189,175,217,175,112,126,112,119,112,133,119,161,217,224,203,210
253,254,199,165,236,223,245,189,182,168,182,161,217,182,154,175,189,196,189,182,168,189,175,210,203,224,210,175,196,196,175,210
253,198,220,207,215,209,168,161,224,231,168,182,196,196,182,175,161,175,112,119,105,77,21,7,14,35,21,35,42,28,21,35
253,254,206,235,208,202,217,259,273,217,231,273,280,266,245,245,238,231,168,224,245,231,168,133,63,56,119,56,77,63,91,98
253,254,220,207,173,160,154,175,182,168,182,245,217,273,231,189,196,182,175,154,175,168,203,217,203,168,203,168,224,245,245,245
253,254,220,207,222,209,168,182,175,210,210,217,203,224,245,231,238,217,231,224,224,245,245,238,245,231,217,238,245,245,224,189
