x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,74,54,76,70,77,56,70,91,70,63,77,91,147,147,189,245,245,245,231,196,245,245,245,231,189,182,245,175,168,231,210
57,23,17,27,42,49,42,35,49,35,49,28,14,7,21,7,14,7,28,14,21,7,21,28,7,28,42,28,49,28,21,14
57,67,110,181,196,196,245,231,245,224,189,245,189,182,175,168,224,217,210,217,224,168,154,119,154,161,168,161,154,119,182,196
57,66,75,62,77,84,42,28,14,28,49,49,49,49,42,49,49,49,49,14,21,28,7,21,14,35,42,49,49,35,42,35
57,72,81,98,98,56,84,49,7,14,14,21,28,7,21,7,14,28,42,49,49,28,42,35,14,28,21,35,42,49,49,35
57,51,10,11,26,6,14,28,49,35,21,28,21,14,7,14,28,35,28,14,14,21,7,28,7,35,28,49,49,49,49,49
57,58,67,75,62,35,42,35,49,49,35,49,49,28,7,14,14,21,35,21,28,7,21,7,21,14,7,21,7,21,35,49
57,66,81,47,35,42,35,49,35,49,42,49,35,49,49,42,49,42,35,21,35,49,42,49,35,49,49,35,28,21,35,49
57,65,59,124,195,161,119,189,196,147,147,126,189,196,231,217,224,231,210,238,245,182,126,140,98,147,147,147,196,196,196,196
57,66,75,90,98,126,161,196,182,196,161,168,203,217,161,210,168,231,245,231,245,231,210,210,217,238,196,175,196,196,245,196
57,65,52,26,20,42,28,35,21,21,7,14,35,28,42,49,49,42,49,35,14,28,35,21,14,14,21,7,21,28,35,49
57,59,11,19,13,14,35,14,21,7,28,21,28,49,28,42,49,49,28,14,14,28,35,21,14,14,7,14,7,14,35,28
57,86,143,81,126,182,245,231,168,182,189,231,210,231,245,238,224,210,217,224,238,245,238,217,231,217,224,245,238,217,280,294
57,72,66,81,76,63,112,119,154,175,154,168,189,245,210,168,175,168,182,175,210,217,168,231,217,203,217,182,224,238,245,238
57,73,67,82,98,84,28,35,28,35,14,14,28,7,28,21,42,49,35,21,14,28,42,21,42,49,35,49,49,28,7,28
57,51,11,47,49,35,49,49,49,35,42,49,42,28,42,49,49,35,49,49,49,35,14,14,35,28,21,14,28,49,14,28
57,86,66,82,98,98,84,91,98,98,84,91,98,91,98,91,98,98,98,84,77,70,126,147,126,168,182,210,224,238,210,203
57,65,52,68,63,70,63,14,35,49,28,14,7,14,14,7,28,49,35,28,14,42,49,35,21,35,28,7,21,42,49,49
57,58,80,18,27,35,49,42,49,35,28,35,49,42,49,49,49,49,49,35,28,21,7,28,21,35,42,49,49,42,49,35
57,100,179,117,140,126,98,98,98,91,98,133,77,63,56,63,84,70,56,112,189,245,231,189,182,175,161,203,224,203,210,245
57,115,158,167,203,161,154,168,168,175,189,245,245,245,238,224,196,245,245,224,245,231,245,245,238,224,189,147,98,98,98,98
57,53,111,63,63,98,98,98,91,84,28,35,49,42,35,21,42,21,28,42,49,21,42,28,49,49,42,35,42,49,42,49
57,115,151,138,140,196,231,217,231,245,245,196,140,133,126,182,196,196,196,238,245,210,231,238,231,245,245,245,175,154,161,168
57,51,75,7,21,35,42,28,49,49,42,35,49,49,42,28,21,7,14,7,28,21,49,28,42,35,21,7,14,14,14,28
57,58,109,166,160,224,203,217,238,224,217,224,238,175,231,224,238,168,196,147,98,70,63,63,77,63,63,56,63,49,28,14
57,59,60,61,55,84,77,91,70,84,70,56,91,98,98,98,98,49,49,49,49,49,35,14,21,28,7,28,49,49,21,35
57,51,59,74,54,76,91,49,49,35,42,28,14,42,35,49,35,49,49,49,28,35,42,49,49,49,49,35,28,7,21,7
57,65,52,67,63,70,77,63,84,63,70,14,7,14,35,42,49,49,49,49,49,49,28,49,21,28,21,14,14,21,14,7
57,94,88,70,63,119,70,84,98,63,14,7,21,7,14,14,7,14,35,49,49,42,21,28,14,28,14,42,49,42,7,42
57,58,74,83,70,56,63,77,91,98,70,77,70,35,49,49,35,49,35,42,49,28,42,21,35,14,28,49,42,28,42,7
57,72,143,75,84,98,98,98,84,70,56,63,14,7,21,7,21,35,14,7,21,14,28,42,28,21,21,35,28,35,21,28
57,31,18,12,48,49,49,21,49,49,49,49,49,42,28,14,21,28,21,42,49,28,35,14,35,28,14,14,35,42,35,21
57,53,19,7,21,14,35,21,35,49,35,42,28,28,35,14,35,21,49,49,49,49,49,49,49,35,21,7,21,35,14,7
57,65,60,68,98,98,98,77,91,49,21,49,14,7,35,49,21,7,35,49,49,49,42,21,35,28,7,14,28,42,21,7
57,116,146,133,189,175,168,168,140,147,147,147,147,196,245,245,196,245,231,217,224,238,196,245,245,245,196,196,189,168,182,210
57,72,143,179,194,196,182,196,231,238,245,245,231,245,238,231,245,245,294,245,224,245,238,245,238,168,161,210,210,224,210,210
57,31,19,13,21,14,28,42,49,28,42,49,49,28,42,49,49,49,49,49,49,49,35,14,7,14,28,14,28,42,28,14
57,114,157,179,111,112,112,154,161,224,203,217,210,210,231,189,168,203,259,280,266,273,217,210,203,294,245,245,224,210,259,210
57,122,188,224,217,210,224,231,175,154,168,112,70,28,49,21,42,35,49,35,28,21,7,42,14,7,21,7,28,7,21,14
57,72,59,67,62,77,56,70,63,56,63,63,28,42,49,49,28,49,21,35,49,42,28,14,21,14,14,14,28,42,49,49
57,59,53,62,84,98,91,77,56,63,70,63,56,70,63,98,98,63,70,77,63,84,70,77,84,70,77,91,77,91,49,42
57,65,81,68,62,56,70,42,28,14,14,28,35,42,35,49,49,49,49,35,42,49,49,49,49,42,35,21,28,35,21,14
57,65,52,12,27,35,14,28,14,28,35,49,35,49,49,49,49,49,49,35,42,49,28,14,14,7,35,49,49,42,35,49
57,79,94,75,62,70,77,91,35,28,35,21,35,42,49,49,49,42,49,49,49,49,21,14,35,21,35,28,14,28,7,21
57,51,17,5,41,28,7,14,14,28,49,35,28,7,28,21,49,28,42,35,28,14,21,14,14,7,21,35,49,49,35,28
57,128,122,109,131,97,98,98,98,49,42,42,14,21,14,21,14,14,21,35,49,49,49,49,49,7,14,14,21,35,49,49
57,65,73,81,89,76,84,49,21,7,28,14,28,7,28,7,14,28,35,49,49,49,49,49,35,49,28,35,21,21,7,28
57,65,73,39,20,35,21,7,28,7,21,35,42,28,21,35,49,49,42,28,14,7,21,7,14,28,42,28,42,49,49,49
57,81,96,147,147,56,126,70,77,105,161,182,196,245,245,231,245,245,245,245,189,231,196,196,189,175,189,175,189,196,231,245
57,59,81,76,35,14,42,49,49,49,42,49,35,42,49,35,14,35,14,28,14,28,14,28,14,28,42,49,28,21,28,35
57,72,54,20,42,14,7,14,28,42,28,21,14,21,14,14,21,35,42,28,42,49,49,28,14,14,21,28,49,49,49,28
57,65,80,96,83,91,84,49,49,35,42,49,35,49,49,42,49,49,28,42,35,49,28,42,49,35,14,21,35,49,49,49
57,80,144,96,76,63,84,77,98,147,133,98,98,98,98,42,49,49,49,35,21,35,21,7,14,28,49,49,49,35,28,21
57,93,143,144,187,182,175,147,77,70,28,42,49,49,49,49,35,49,35,28,49,28,42,49,35,14,35,21,7,14,42,35
57,114,137,125,112,175,168,210,203,210,210,217,224,203,189,245,245,189,175,245,245,245,231,168,133,175,168,161,126,63,77,147
57,51,66,83,126,98,91,70,112,126,119,196,245,245,224,245,245,196,238,196,168,231,196,189,175,189,189,224,217,203,224,245
57,52,61,69,35,28,42,28,14,28,21,49,49,49,49,42,49,28,14,21,7,14,21,28,49,35,49,35,28,7,28,14
57,59,123,68,133,70,77,21,14,35,49,49,49,28,14,21,42,28,14,7,14,28,21,49,49,28,42,49,49,28,35,35
57,65,39,33,21,14,28,49,35,21,35,21,14,21,14,14,21,35,14,7,14,35,28,35,21,35,49,49,35,49,49,42
57,79,87,81,61,62,63,70,63,70,56,21,14,21,35,28,35,49,49,49,42,21,49,28,28,21,14,28,49,28,35,28
57,72,95,147,140,126,161,175,217,210,280,245,245,231,217,210,161,224,238,245,224,238,224,154,112,133,196,182,245,231,224,245
57,81,77,63,84,70,77,84,63,77,70,84,91,98,147,147,140,112,161,161,182,175,231,245,196,245,245,245,196,175,210,210
57,93,95,47,42,49,14,7,28,42,21,35,28,14,28,49,49,49,49,35,49,49,35,21,7,21,28,7,14,21,7,14
57,23,11,27,42,28,35,21,49,49,49,28,35,49,35,21,14,7,14,14,21,14,28,14,7,28,35,21,28,42,21,42
57,65,4,26,41,49,49,49,28,7,14,14,35,49,49,49,49,42,49,35,21,42,49,49,49,49,49,49,49,49,35,49
57,59,110,105,112,175,189,175,182,175,168,175,189,196,182,217,231,245,196,196,196,154,175,168,224,245,231,168,203,224,238,231
57,73,11,12,13,35,21,35,21,14,7,21,42,49,49,42,28,14,49,42,49,28,42,21,14,14,14,7,14,14,14,28
57,51,80,55,77,63,70,7,14,14,14,14,28,42,35,42,49,28,7,21,35,21,49,49,49,35,28,7,14,28,42,21
57,65,80,68,62,140,147,98,91,105,189,245,231,238,245,245,217,238,245,196,196,154,224,231,210,203,210,224,161,182,196,231
57,67,82,76,91,77,91,147,147,98,35,21,28,49,35,14,21,42,49,49,14,14,7,14,7,21,28,49,28,7,21,7
57,65,53,61,84,98,98,98,98,147,147,196,189,182,196,168,210,224,161,203,224,210,154,161,189,231,168,210,217,203,168,161
57,80,67,61,62,70,77,91,84,63,28,35,49,49,49,49,49,42,49,49,42,21,28,49,49,28,49,42,49,35,49,35
57,2,24,19,14,21,7,28,21,14,35,28,42,28,21,28,35,42,35,28,42,35,42,49,42,28,14,7,21,7,14,21
57,81,68,76,98,98,70,133,140,133,147,91,77,70,77,56,70,63,77,63,63,14,14,14,28,42,49,14,14,7,21,28
57,58,59,88,47,48,42,49,42,28,21,7,21,28,7,14,35,49,49,21,35,49,49,49,49,42,35,49,28,42,49,35
57,73,90,63,70,84,21,42,49,49,35,49,49,42,35,49,49,49,35,14,21,7,21,7,21,14,7,21,7,21,28,35
57,60,61,69,77,84,77,98,70,63,98,98,98,84,98,98,84,91,98,98,105,63,112,133,98,70,91,77,35,49,28,49
57,58,80,88,96,98,98,98,77,63,63,70,14,28,21,28,35,21,14,35,28,35,42,49,35,14,28,42,49,49,35,14
57,65,74,89,146,133,119,105,168,182,189,245,196,196,189,182,189,210,224,203,224,217,175,161,245,245,245,245,196,245,224,161
57,58,75,20,14,7,21,28,49,49,28,42,49,49,35,49,49,42,28,49,35,28,14,28,14,21,14,21,35,49,42,28
57,65,4,26,14,21,7,21,14,28,49,49,49,42,49,49,42,49,49,49,28,49,49,21,7,14,49,49,28,35,28,42
57,115,109,111,133,147,98,91,63,98,98,98,91,84,70,63,56,98,98,84,91,77,84,70,14,21,7,42,49,42,49,35
57,72,52,74,62,7,28,14,28,7,14,35,14,28,35,49,28,49,28,7,14,28,21,35,28,7,21,28,35,42,49,35
57,51,59,67,56,84,98,147,147,140,147,140,126,182,189,245,231,217,210,217,224,238,231,245,196,189,175,168,175,161,217,203
57,79,94,88,96,62,21,35,49,49,35,21,7,21,49,49,35,21,42,28,14,14,28,35,21,14,21,42,49,42,49,49
57,51,66,60,62,63,84,98,84,63,70,84,70,84,21,49,42,49,49,42,49,49,49,35,28,35,42,21,7,14,21,42
57,72,117,111,182,245,245,245,231,238,245,245,245,196,238,196,189,231,210,217,203,161,154,168,161,203,217,210,224,210,224,238
57,123,133,126,105,168,210,203,231,245,189,196,175,161,224,238,245,245,245,245,245,245,231,245,245,245,182,168,189,168,182,245
57,79,94,95,96,84,70,56,70,98,98,70,63,35,49,28,14,14,35,28,7,14,28,49,49,49,49,35,28,21,42,49
57,52,88,96,97,98,28,21,28,42,49,49,35,49,49,49,49,49,35,28,21,21,28,49,49,49,49,35,49,49,49,35
57,67,62,126,189,196,196,182,175,161,231,224,217,231,245,182,189,196,189,196,189,161,154,175,168,175,182,210,210,231,217,238
57,72,88,97,98,98,77,70,70,7,21,14,28,42,49,49,28,42,35,14,21,49,49,49,35,21,14,21,35,42,14,49
57,65,60,68,56,133,147,140,133,140,147,147,133,147,147,175,112,77,70,84,28,42,35,21,14,21,35,21,28,21,7,14
57,66,89,97,98,91,49,49,35,42,49,35,14,35,49,49,35,28,49,49,49,49,35,49,49,35,21,7,21,14,49,49
57,86,59,68,76,70,70,98,35,14,35,28,14,14,14,28,35,21,35,49,49,42,49,49,49,49,28,21,7,14,28,7
57,18,14,21,35,28,49,49,35,14,28,35,42,35,14,21,7,14,28,49,49,35,21,28,14,21,14,21,14,7,14,21
57,79,87,95,48,49,49,42,35,49,49,49,49,42,35,21,14,42,35,49,49,28,14,28,49,49,49,35,28,14,21,7
57,93,94,88,76,91,98,91,56,63,28,21,42,49,49,42,28,42,35,49,49,21,35,14,7,28,42,49,35,21,28,21
57,73,81,96,98,98,98,98,98,98,91,77,91,98,98,49,49,49,42,28,42,49,42,28,42,49,35,42,35,49,49,28
57,65,59,60,69,91,77,91,49,42,28,35,28,7,28,35,49,49,49,49,28,7,14,14,21,35,14,14,21,49,35,42
57,79,74,90,147,196,224,154,168,203,224,203,210,203,224,245,161,168,175,168,105,112,105,168,161,154,168,189,175,217,175,245
57,66,61,83,98,35,49,35,49,42,14,28,21,42,35,49,49,49,49,35,49,49,49,49,49,42,21,35,28,42,28,42
57,52,89,97,98,98,91,84,98,77,91,98,49,28,7,21,35,49,49,49,49,42,35,42,28,42,35,49,49,35,42,7
57,74,97,98,84,77,56,63,119,126,189,182,196,196,196,140,196,231,210,231,210,217,224,217,224,182,210,161,203,161,154,175
57,2,18,47,49,35,28,49,42,49,49,49,49,49,49,28,35,49,42,28,21,14,14,21,7,14,7,14,28,42,49,35
57,16,39,47,41,28,49,35,21,28,14,7,14,28,21,28,7,21,49,35,28,42,28,21,42,14,14,14,28,21,35,28
57,72,66,81,54,69,84,70,28,14,35,21,35,28,42,35,42,49,49,35,28,49,49,49,49,49,49,49,35,49,35,49
57,16,11,5,14,14,14,7,28,21,7,21,7,28,42,21,42,49,49,42,35,21,14,14,14,14,14,21,7,21,7,14
57,58,53,70,77,56,70,77,63,28,21,14,49,49,49,28,21,7,21,49,49,42,35,7,21,35,42,49,35,7,21,21
57,65,60,62,56,63,70,56,70,77,56,70,63,7,21,42,21,14,21,7,14,7,14,28,35,42,14,21,42,21,14,7
57,66,55,77,91,84,98,98,49,28,21,14,21,7,14,14,21,49,49,7,21,49,42,49,49,35,49,35,49,35,49,35
57,72,81,90,49,21,35,21,14,21,14,28,21,14,21,7,21,7,21,14,21,42,28,21,14,7,21,35,49,42,28,14
57,65,59,53,110,77,63,28,21,7,28,49,35,28,35,49,49,42,7,21,14,21,35,49,49,35,28,14,28,14,49,49
57,65,59,74,48,49,49,42,49,35,14,21,28,14,21,28,42,21,35,42,21,7,42,49,49,49,49,49,49,49,28,14
57,93,46,19,6,21,14,21,14,21,7,28,35,21,28,14,7,14,14,14,28,21,14,21,35,49,28,21,28,21,35,21
57,74,138,133,91,49,28,21,14,28,14,21,14,21,35,49,49,49,35,21,35,21,7,35,42,49,35,21,7,21,28,42
57,72,130,194,195,147,98,91,98,133,147,147,140,126,147,133,147,196,196,126,182,196,196,231,245,231,210,231,217,238,196,245
57,51,75,76,84,98,91,28,7,14,7,7,21,14,21,42,49,35,14,14,21,28,21,42,35,49,28,14,14,7,14,28
57,80,96,147,133,168,154,161,154,168,231,245,224,231,210,217,210,217,224,217,224,189,245,224,231,245,224,217,231,273,266,280
57,59,60,68,83,49,49,42,49,49,35,42,21,28,14,21,35,21,14,28,14,14,14,35,21,14,42,28,14,28,14,21
57,72,52,74,75,98,98,91,98,84,98,35,14,28,49,49,49,49,49,49,28,42,28,49,28,21,21,28,14,42,49,35
57,93,88,47,49,35,21,28,35,28,49,49,35,28,35,49,49,42,49,42,14,7,14,28,14,28,35,42,49,49,28,7
57,58,122,88,83,49,42,28,14,14,7,14,35,28,21,49,35,49,49,49,35,28,42,28,35,42,28,21,14,7,35,14
57,65,67,75,118,56,70,84,63,63,70,56,63,84,98,98,91,77,70,63,14,7,14,35,28,35,28,35,49,49,28,21
57,58,66,89,77,42,28,42,49,49,49,49,49,21,14,21,7,21,7,21,28,21,28,14,28,35,42,35,14,14,28,42
57,58,122,146,147,140,182,196,196,196,245,231,238,196,196,196,175,168,140,126,98,147,147,98,84,42,49,49,49,49,49,49
57,53,62,56,21,35,21,14,28,35,28,14,28,14,28,21,7,42,49,49,21,14,21,14,14,35,49,49,28,49,35,21
57,65,80,88,75,69,91,63,63,77,56,70,77,63,77,91,98,84,91,98,98,49,49,49,42,49,42,28,42,35,14,35
57,79,67,47,48,49,49,28,42,49,28,42,28,49,42,49,35,49,42,49,49,42,35,28,42,49,28,35,28,21,7,21
57,80,67,62,63,63,70,77,70,42,49,49,49,49,49,28,14,28,14,14,28,35,49,49,49,49,42,28,7,14,42,49
57,86,143,124,119,105,126,161,182,196,238,210,210,210,224,238,245,245,231,245,245,182,168,161,168,161,168,154,224,196,245,245
57,25,12,21,42,28,49,49,42,49,28,49,42,49,28,42,14,28,49,35,21,49,49,28,21,14,14,14,28,14,35,14
57,66,60,55,77,56,77,91,70,84,147,196,189,175,182,245,238,245,280,245,238,245,217,210,238,245,238,245,217,238,245,196
57,52,74,82,55,70,98,98,35,42,35,7,28,14,7,14,14,21,28,42,49,49,21,42,21,14,35,21,49,49,35,49
57,53,69,84,70,84,98,98,84,70,56,14,21,35,28,35,42,21,14,14,35,49,49,35,49,49,42,35,21,28,21,35
57,65,87,82,69,77,63,56,70,63,91,147,91,98,98,49,35,49,49,42,7,14,7,14,7,28,42,49,49,49,49,49
57,65,74,82,126,147,98,98,98,77,84,63,70,133,140,98,98,70,84,77,56,14,14,7,21,28,49,49,49,28,49,42
57,58,52,67,84,98,91,98,49,49,49,35,42,49,42,49,35,28,14,21,14,21,14,21,14,28,21,7,21,28,42,7
57,65,59,60,82,139,175,161,182,189,196,245,245,231,238,196,245,245,224,231,224,182,196,196,245,224,161,231,217,203,217,154
57,80,95,98,84,98,147,147,126,133,189,196,182,168,154,210,210,196,245,238,245,189,175,175,238,168,175,154,168,161,168,175
57,74,68,83,98,98,98,98,98,98,140,126,133,70,84,70,84,70,112,105,133,147,98,140,175,189,210,224,217,231,245,175
57,74,68,56,91,70,77,63,140,147,98,98,98,147,182,189,224,231,245,238,245,245,224,203,224,231,224,245,175,168,112,70
57,65,54,70,98,126,133,175,189,224,217,210,182,217,245,189,175,210,224,161,224,238,245,245,224,203,224,210,210,217,217,203
57,93,87,68,55,14,28,42,28,7,14,7,21,7,14,35,49,49,49,49,35,42,28,42,28,42,49,49,49,49,35,49
57,66,82,77,77,56,70,63,77,63,63,63,63,77,63,70,56,70,77,14,21,7,14,14,35,42,49,49,49,49,49,49
57,72,60,54,76,70,56,84,91,84,70,84,70,63,63,91,49,35,14,14,21,28,49,49,35,28,42,49,35,49,49,35
57,80,75,63,63,28,21,42,49,42,28,14,49,35,42,49,28,49,35,21,42,49,49,49,49,49,35,49,49,42,21,35
57,80,89,97,84,63,77,63,63,77,98,98,98,70,77,98,84,91,98,98,91,98,98,91,84,112,154,182,245,224,217,154
57,79,67,61,76,98,126,105,63,56,70,77,21,35,49,28,42,7,28,42,49,14,14,7,14,14,7,21,14,7,21,14
57,53,75,70,91,98,91,98,77,42,35,28,35,21,7,14,21,28,21,28,49,49,49,28,21,21,7,21,28,7,21,42
57,52,96,90,98,35,49,28,42,49,35,7,14,14,21,35,14,28,14,7,14,35,21,28,7,42,49,49,35,21,7,28
57,93,87,95,47,35,49,49,49,35,21,14,35,28,49,35,49,35,42,49,49,49,49,35,49,49,49,49,28,42,28,14
57,58,59,62,56,70,91,70,84,91,35,21,28,14,28,21,14,21,28,42,49,35,28,35,42,14,14,7,21,35,28,49
57,80,75,63,77,84,98,98,77,14,7,14,21,35,49,42,21,35,28,49,35,21,21,28,49,35,28,42,28,14,28,7
57,51,61,76,91,63,70,56,70,77,77,63,14,14,14,28,35,21,35,42,21,7,14,35,49,35,14,7,28,35,49,42
57,80,95,75,132,189,245,196,196,196,161,161,175,196,189,196,189,231,189,231,161,168,175,210,217,231,259,266,252,217,203,161
57,72,66,89,147,77,63,84,98,84,98,98,49,42,35,49,49,49,49,49,7,28,14,7,21,14,7,21,35,28,42,35
57,66,81,96,20,28,21,14,21,14,35,21,28,14,28,14,35,42,49,49,49,49,49,35,14,28,21,28,21,7,21,14
57,58,80,67,110,181,238,175,168,203,217,203,168,238,231,203,217,245,238,245,294,238,245,182,147,98,98,98,98,98,98,49
57,23,45,33,27,42,21,35,14,7,28,42,49,49,49,42,28,42,49,42,49,35,14,21,28,14,35,14,21,7,28,14
57,73,69,77,70,84,77,84,91,98,70,56,70,63,91,98,77,91,70,91,77,70,56,56,77,63,63,84,91,84,49,49
57,123,111,126,161,154,210,217,245,245,196,196,245,245,245,238,168,245,217,224,210,231,217,238,245,294,245,196,196,147,140,182
57,52,68,77,84,63,77,63,84,63,49,49,35,14,7,14,42,21,28,7,21,42,49,49,42,49,35,49,35,14,14,21
57,79,59,12,21,14,35,49,14,28,42,35,49,35,14,7,35,49,49,49,42,28,14,14,42,49,42,49,49,21,49,28
57,72,66,68,55,77,63,21,35,7,21,14,28,42,21,7,21,42,28,42,28,49,35,28,49,49,28,21,35,21,14,7
57,79,94,95,96,118,147,175,154,119,140,133,91,49,49,28,49,49,35,49,42,28,49,49,49,42,21,14,42,21,7,14
57,52,69,56,70,84,98,98,84,91,98,98,98,98,84,98,98,84,49,49,28,35,42,49,35,21,35,49,35,21,7,21
57,65,74,61,55,70,42,28,21,7,14,28,21,7,14,7,14,21,14,14,21,14,42,21,7,14,21,21,35,28,49,35
57,73,53,61,69,63,70,63,70,56,21,14,14,35,14,14,21,7,21,14,7,21,42,21,7,14,28,7,42,21,49,49
57,51,66,81,96,42,35,21,7,14,14,28,21,7,14,28,14,28,42,21,35,49,49,28,7,28,14,21,28,21,35,49
57,51,60,68,14,35,28,49,28,35,21,14,7,14,21,28,35,42,28,42,49,49,28,49,49,21,42,49,49,49,21,7
57,58,81,49,35,14,28,7,14,28,14,21,14,7,21,28,14,21,7,28,7,21,35,49,35,49,35,49,35,7,28,42
57,88,75,70,77,98,98,84,98,91,35,14,42,49,35,49,49,42,49,42,49,28,35,49,49,49,35,42,49,49,42,49
57,115,124,119,105,168,231,196,189,182,161,175,168,154,168,175,182,196,196,189,196,231,245,245,245,245,210,210,182,161,175,154
57,66,82,62,56,98,98,84,98,56,70,63,84,63,63,56,77,63,98,21,14,28,21,21,42,28,42,14,21,35,42,21
57,121,193,195,196,119,161,175,210,217,280,224,238,245,196,126,133,91,84,98,98,98,49,49,49,28,35,28,42,49,49,42
57,73,62,77,84,91,98,98,98,98,84,70,84,98,49,49,42,28,14,28,14,35,21,7,7,21,42,28,35,42,49,49
57,51,67,61,62,98,49,49,49,42,14,21,35,21,21,14,14,35,28,49,49,49,35,7,28,35,49,7,49,42,49,49
57,65,10,25,19,42,49,14,21,14,28,7,14,7,21,7,14,28,42,28,14,21,14,7,14,14,7,28,14,14,21,35
57,65,53,96,97,91,84,63,56,126,168,238,203,161,182,196,196,175,168,224,238,175,154,161,168,182,175,161,245,231,224,168
57,65,52,117,104,126,91,84,63,63,112,126,140,147,147,133,147,133,140,147,196,231,245,238,224,217,231,245,238,245,168,210
57,66,96,49,49,14,21,42,35,14,7,14,42,49,42,49,35,49,49,35,49,49,49,42,28,42,49,49,35,21,14,28
57,86,80,96,98,98,84,56,63,84,147,133,119,105,112,105,175,210,224,217,203,210,175,140,126,161,168,126,91,77,84,98
57,72,40,21,14,28,35,49,42,49,35,14,21,28,14,21,14,28,42,35,42,35,49,49,49,35,14,28,7,14,7,42
57,52,67,89,48,49,28,42,49,49,49,49,35,21,7,14,21,35,28,49,49,35,28,14,21,14,35,28,21,14,28,14
57,66,82,76,84,56,63,70,56,70,77,56,63,35,42,49,49,49,49,49,42,14,14,14,49,49,49,42,28,21,7,21
57,53,70,77,126,56,77,63,63,63,28,42,35,49,49,49,49,42,21,14,28,21,14,21,42,49,42,35,49,49,35,42
57,66,60,118,63,63,63,63,119,91,70,56,63,70,70,56,21,28,14,7,28,21,35,21,7,21,49,42,49,49,35,28
57,65,53,69,91,28,7,28,49,49,49,35,49,35,21,28,42,14,49,49,28,49,49,49,35,49,28,7,28,14,14,42
57,73,54,111,112,175,238,224,266,231,245,245,245,245,245,210,203,210,231,224,231,245,245,224,217,238,245,196,189,196,238,245
57,79,66,81,69,63,7,14,28,42,49,49,35,21,49,42,49,35,49,35,42,49,49,49,35,21,42,28,42,21,42,28
57,58,54,69,56,91,98,98,98,126,70,63,77,70,14,21,28,21,7,21,28,42,49,35,49,49,7,21,35,21,42,49
57,59,74,61,62,28,14,21,35,28,7,21,7,21,35,42,35,21,14,21,14,21,42,21,42,49,35,21,28,42,35,49
57,65,80,19,28,21,14,49,28,42,35,21,42,35,35,21,35,49,28,49,49,35,28,35,42,21,35,49,49,49,35,42
57,37,45,39,48,21,7,21,7,14,28,7,21,35,49,35,49,49,49,35,49,49,42,35,42,28,14,14,14,21,49,35
57,58,38,46,33,49,49,42,21,28,21,14,7,28,42,21,28,42,35,49,28,35,14,49,49,49,21,14,35,42,28,49
57,52,67,68,62,77,98,98,77,84,49,35,49,42,49,35,28,7,14,35,21,14,7,21,35,28,14,14,21,42,28,28
57,65,61,62,70,63,77,112,126,140,126,112,126,133,161,168,210,210,203,217,231,224,231,238,196,182,196,196,196,245,245,189
57,16,24,40,21,35,21,14,21,42,28,21,28,21,7,35,49,49,49,49,35,14,7,14,28,14,21,21,14,21,49,35
57,86,80,95,97,77,77,147,147,112,56,35,14,21,14,28,42,49,49,49,35,49,35,28,42,49,49,49,42,49,49,35
57,59,83,70,56,70,63,70,14,35,49,49,28,35,7,21,35,49,49,35,7,42,28,35,28,21,28,42,28,14,21,35
57,59,67,84,77,56,14,14,7,21,35,14,14,21,7,14,28,14,35,21,28,7,28,21,7,14,35,42,49,49,35,21
57,59,54,70,70,70,56,70,63,105,126,182,196,182,189,245,238,245,231,245,231,168,161,168,161,196,196,182,175,217,210,217
57,72,66,54,35,42,35,21,7,14,28,7,28,35,21,14,21,14,14,28,14,28,35,49,49,49,49,49,49,49,49,49
57,65,59,74,19,34,21,49,35,21,7,21,35,49,49,35,49,49,49,35,49,49,49,28,49,42,49,35,49,49,28,35
57,86,73,88,96,41,28,21,14,21,14,14,7,14,14,14,21,35,42,49,49,42,35,49,49,42,28,14,28,21,35,49
57,72,59,60,69,84,91,84,98,77,98,28,42,35,21,14,35,42,49,49,49,28,42,28,14,21,7,28,21,14,49,49
57,73,95,145,98,70,84,49,49,49,49,42,49,49,49,42,49,28,42,28,14,21,28,49,49,49,42,21,42,49,42,14
57,17,11,26,13,28,21,35,49,35,14,21,28,7,14,21,14,14,21,28,35,14,14,28,42,49,42,49,49,35,42,49
57,107,115,117,133,63,70,98,98,98,98,147,133,147,147,147,147,140,133,126,112,119,119,98,77,70,35,28,14,7,21,7
57,53,63,77,84,98,77,21,35,21,28,14,14,28,35,42,49,21,14,14,28,21,7,21,21,35,49,49,49,42,49,28
57,66,53,69,147,133,140,147,126,112,112,161,161,210,217,210,203,210,231,238,231,245,238,224,224,217,210,224,238,245,245,245
57,59,116,103,111,168,182,238,231,245,245,287,245,245,231,161,161,189,182,196,182,161,161,175,182,210,210,189,126,105,70,63
57,58,129,74,70,91,119,126,119,63,77,49,49,35,49,28,42,49,49,35,14,35,49,49,49,49,49,49,21,35,42,49
57,58,59,67,48,14,28,7,21,7,28,35,42,49,21,7,21,28,21,7,21,7,14,28,7,21,14,21,21,14,21,14
57,80,95,34,42,49,35,28,42,28,42,35,49,35,21,14,49,49,42,49,49,35,42,35,49,49,49,28,42,49,49,49
57,58,73,60,124,160,203,189,224,238,245,245,175,189,182,196,182,196,147,175,161,231,210,210,203,224,287,294,238,224,210,224
