x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,149,173,209,203,210,224,287,245,245,238,245,189,196,168,154,112,112,126,147,147,196,189,175,189,196,140,126,84,21,14,21
155,220,166,188,196,161,112,112,175,189,175,161,168,175,168,154,224,210,210,224,161,154,168,161,224,217,203,210,210,161,168,182
155,157,165,152,167,210,231,224,182,161,161,175,161,182,210,217,210,210,154,168,161,154,217,203,210,224,245,245,238,245,238,245
155,157,167,154,168,175,196,231,238,224,210,252,280,266,210,224,217,210,203,217,161,168,189,231,217,238,245,196,182,175,196,245
155,178,151,166,154,217,203,217,231,245,287,245,189,231,245,196,196,245,294,294,245,238,175,168,210,175,168,182,196,245,245,245
155,157,166,210,217,238,217,196,196,196,196,161,168,182,217,231,294,280,294,294,231,245,245,231,238,224,203,266,287,294,294,294
155,156,228,223,210,217,210,175,217,161,175,196,196,245,245,245,245,224,238,245,224,245,245,189,196,189,224,231,168,154,210,210
155,156,150,116,124,189,196,189,196,238,245,245,245,238,245,224,217,210,217,231,238,196,189,196,245,245,238,217,231,224,196,196
155,191,241,242,230,245,245,245,245,217,210,210,224,217,217,189,245,245,245,245,245,189,224,245,245,245,196,196,175,203,238,182
155,157,172,160,168,161,168,182,245,238,245,238,224,231,245,245,245,217,189,245,231,217,210,210,224,238,245,231,224,245,245,189
155,164,194,195,182,196,182,175,245,287,245,245,245,238,224,210,154,168,182,196,126,161,154,161,175,231,245,245,196,175,182,126
155,172,166,160,224,217,203,217,210,217,203,238,245,196,133,168,203,238,245,238,224,245,196,196,238,231,210,217,224,245,196,224
155,121,192,172,166,160,168,231,245,196,245,231,196,182,189,168,182,175,238,217,224,217,238,217,238,231,196,182,154,161,161,175
155,177,213,221,210,168,154,175,182,196,238,245,175,238,245,245,238,280,266,238,196,196,196,182,196,245,245,245,245,175,189,217
155,205,206,209,224,196,196,217,182,175,168,154,175,182,245,245,224,210,168,182,245,245,231,245,224,210,231,189,217,175,161,161
155,158,180,196,196,245,245,231,273,217,210,210,238,245,238,217,231,224,189,175,196,189,196,224,217,203,217,245,245,245,245,224
155,156,178,158,159,168,175,154,168,154,210,203,217,210,210,210,210,217,210,224,210,224,245,231,175,182,189,196,196,196,245,238
155,157,159,182,189,231,189,175,210,273,203,168,154,210,238,217,245,182,196,196,196,182,210,224,210,182,168,238,224,168,231,217
155,226,221,216,203,231,238,245,245,224,217,210,224,182,196,245,196,182,224,210,217,210,231,217,231,238,175,231,168,182,196,245
155,234,179,166,160,168,189,245,196,231,217,231,196,168,161,168,161,168,154,189,224,224,231,210,210,203,161,175,189,175,147,175
155,170,206,200,222,209,224,203,217,245,287,224,154,175,210,203,217,182,161,105,119,161,182,154,161,203,224,210,210,210,203,161
155,164,202,210,245,245,245,245,245,245,245,196,196,189,168,231,245,245,231,245,245,238,224,238,231,245,182,196,161,224,210,217
155,163,199,158,173,189,182,196,196,196,196,196,189,196,245,224,203,161,175,210,224,210,203,210,210,175,161,154,217,224,217,231
155,198,221,223,175,161,168,161,175,154,161,175,154,161,224,231,224,210,203,161,154,168,196,189,175,231,196,224,210,189,154,196
155,192,172,180,168,161,175,196,189,168,203,217,224,238,182,217,217,210,203,182,217,224,217,210,224,210,210,266,252,217,224,210
155,149,157,214,160,168,224,238,217,231,196,175,203,161,182,217,224,238,224,280,210,224,182,245,238,245,196,196,196,196,245,231
155,164,228,224,259,210,231,245,210,196,196,196,196,196,189,196,154,224,231,224,238,231,238,231,266,273,224,238,217,224,182,224
155,158,111,105,112,196,231,196,182,189,245,224,231,224,245,245,189,196,182,245,231,196,161,217,203,210,224,210,175,182,154,175
155,172,167,161,161,231,217,231,203,231,210,210,210,217,203,210,224,210,217,168,161,182,196,245,245,231,217,224,203,203,224,245
155,156,171,193,194,195,231,217,203,168,182,196,238,245,245,231,245,245,231,154,168,210,168,203,217,224,217,203,210,224,168,119
155,164,207,153,217,161,168,161,203,231,217,203,238,231,231,245,196,175,154,161,175,224,245,245,231,217,224,238,196,175,182,245
155,172,237,231,245,196,224,238,245,245,224,231,196,210,224,238,196,196,140,147,147,196,217,210,203,224,196,182,175,168,161,161
155,150,207,173,188,168,161,168,175,245,196,182,238,196,196,196,245,294,287,245,245,245,238,168,161,175,189,168,154,161,182,224
155,191,185,194,224,210,224,238,175,168,231,217,210,210,203,182,161,245,161,175,196,196,245,238,245,245,238,280,266,259,210,161
155,164,159,216,224,217,224,161,161,161,161,203,168,231,224,217,252,266,259,224,161,224,210,217,231,217,224,210,168,154,161,231
155,170,199,165,153,175,189,245,238,231,189,175,161,175,182,196,196,238,196,196,182,196,245,231,224,259,259,266,210,245,245,245
155,149,164,158,160,175,189,196,189,161,175,231,210,210,210,217,245,203,168,154,217,210,161,182,196,196,182,196,238,245,245,245
155,227,223,210,217,182,196,245,189,196,196,182,217,231,238,245,231,196,231,245,231,245,245,231,217,203,224,203,210,217,210,154
155,150,172,209,245,231,273,266,224,210,224,210,217,189,245,294,245,175,168,154,210,203,224,168,161,168,224,203,168,140,126,133
155,191,192,181,196,196,147,182,210,203,210,217,231,224,210,224,245,224,210,210,217,210,231,217,154,161,182,238,294,287,273,245
155,163,178,159,175,154,168,105,119,119,63,63,56,70,77,84,42,49,49,42,49,28,35,49,35,14,35,21,42,35,49,49
155,170,236,244,224,189,175,168,210,217,245,196,245,238,245,189,196,182,168,168,182,196,175,154,175,161,224,210,175,161,161,154
155,219,157,214,201,223,231,189,196,245,245,245,182,245,245,224,210,217,154,175,196,182,154,112,105,126,105,168,189,196,224,231
155,193,187,175,245,245,231,210,210,217,238,224,217,203,224,161,168,224,161,154,175,161,175,168,161,161,168,182,161,168,224,161
155,150,165,194,196,196,231,196,245,245,245,245,217,210,210,161,203,168,182,245,196,189,175,154,168,154,175,189,147,126,119,133
155,156,158,208,223,154,168,217,210,217,203,238,210,224,245,245,238,245,210,210,210,217,203,210,231,189,196,182,245,245,175,196
155,156,213,207,215,230,196,245,238,224,238,245,224,238,231,238,245,245,168,175,161,210,224,154,175,245,245,245,217,210,210,203
155,157,173,238,182,196,245,224,217,238,245,238,196,231,245,231,245,217,210,224,168,210,217,203,259,259,210,203,210,203,210,210
155,149,164,180,168,154,224,210,224,231,238,245,224,168,133,140,147,147,98,98,98,98,35,21,35,28,35,49,35,49,42,49
155,212,221,237,245,231,210,224,238,245,245,196,196,196,189,182,189,196,182,175,196,182,245,196,189,196,196,196,196,182,175,210
155,170,185,222,244,231,217,231,224,217,210,231,224,231,245,231,217,210,210,231,224,203,210,168,210,224,210,210,231,245,231,161
155,149,199,215,202,231,217,168,182,224,231,217,224,245,245,182,196,161,168,182,196,196,196,196,189,182,175,189,196,245,245,161
155,226,215,175,175,210,182,238,224,238,245,224,217,224,245,238,175,168,182,245,245,210,231,168,182,217,231,210,168,231,224,154
155,205,220,228,224,231,210,217,245,245,182,245,196,245,238,245,217,203,210,224,210,231,238,231,245,245,245,245,245,245,245,245
155,177,214,229,223,210,210,203,217,210,217,161,168,210,224,203,217,231,175,245,245,231,245,245,231,217,224,203,217,217,161,154
155,212,199,214,201,217,231,245,245,175,182,217,224,189,245,245,196,245,245,245,245,245,245,245,175,161,182,168,203,210,210,210
155,156,207,209,238,217,231,245,245,196,175,182,189,175,189,175,196,196,231,168,168,154,161,175,189,168,231,224,161,203,210,238
155,157,165,152,168,168,161,161,154,161,168,189,231,245,245,238,280,245,245,245,245,224,196,238,231,210,161,217,203,224,217,210
155,171,186,196,189,196,133,119,154,182,245,224,210,210,217,280,294,287,224,203,210,210,175,161,168,224,245,175,231,245,231,238
155,185,173,161,161,154,154,210,224,217,203,231,224,210,217,203,224,238,245,238,196,245,210,210,217,210,231,238,245,231,245,217
155,240,243,231,224,238,175,161,161,154,168,224,210,217,203,175,168,189,175,161,161,224,217,210,154,175,161,175,217,231,203,217
155,212,206,214,209,231,196,189,161,161,196,196,140,147,182,126,112,77,49,49,49,35,49,35,49,28,35,21,42,28,14,49
155,221,215,209,224,203,224,280,224,161,168,161,224,210,203,210,210,217,224,203,210,217,224,217,210,175,238,175,196,189,196,189
155,212,234,264,273,266,203,231,245,231,245,154,161,182,196,175,140,98,84,126,119,182,196,245,245,238,245,238,224,217,210,210
155,177,157,172,166,153,210,203,168,182,196,182,175,182,196,196,224,210,224,231,245,245,224,231,217,210,217,182,168,189,196,182
155,163,150,165,208,209,217,203,175,154,161,203,217,224,245,238,245,231,161,175,182,224,266,280,259,210,154,133,112,119,105,112
155,171,186,182,161,154,168,175,238,245,224,252,266,245,224,182,161,210,224,182,161,224,217,238,196,147,98,98,84,70,84,91
155,170,151,167,210,224,245,238,245,231,203,231,217,217,224,231,210,168,245,231,245,231,210,224,287,294,231,196,189,196,245,196
155,220,158,173,216,231,238,231,238,224,210,217,210,231,238,217,203,210,210,252,217,231,210,161,168,196,245,231,245,175,203,161
155,205,199,214,230,217,203,210,224,217,203,217,210,217,210,231,245,189,196,175,196,245,182,224,189,196,196,203,217,224,210,231
155,149,158,152,168,189,245,175,196,196,196,245,231,217,273,217,231,210,217,161,168,196,196,196,196,196,189,175,168,189,182,161
155,193,189,196,175,182,175,175,217,224,231,217,231,245,245,245,196,175,203,210,210,224,203,224,154,175,182,217,210,210,231,203
155,170,234,228,173,161,161,182,196,245,189,196,224,238,245,196,231,245,231,224,245,224,231,224,210,217,231,238,245,245,224,287
155,163,208,161,161,217,210,217,210,217,224,154,168,189,147,98,98,84,91,98,77,70,84,42,49,35,21,14,14,21,7,28
155,206,215,203,231,203,224,168,161,168,182,210,210,175,168,161,161,217,231,238,217,224,245,196,189,196,245,231,217,224,203,217
155,170,165,201,210,224,168,189,224,224,210,210,203,217,182,168,189,196,196,196,196,196,245,231,210,224,182,196,245,196,189,175
155,205,213,228,222,237,245,245,231,224,210,231,245,231,217,203,224,231,217,245,245,245,245,231,196,182,196,245,231,210,259,280
155,163,186,231,217,245,245,224,245,182,175,161,154,224,210,231,245,203,175,196,196,182,168,161,168,175,168,210,161,168,231,245
155,156,157,222,209,224,210,168,175,168,210,175,189,196,231,245,245,224,203,210,210,168,168,154,161,154,112,133,147,147,133,196
155,170,143,144,145,140,126,119,182,189,245,245,182,210,210,168,161,210,231,210,273,294,231,294,294,273,217,196,189,168,224,217
155,163,187,230,175,217,161,154,168,189,168,154,168,182,196,175,175,154,217,245,238,231,245,196,245,245,245,231,217,224,217,231
155,177,157,165,187,182,196,182,245,245,245,245,245,231,210,245,231,224,210,217,203,217,238,224,245,224,210,175,154,168,154,119
155,184,165,160,217,231,224,231,196,147,91,98,91,98,91,63,77,98,42,49,28,42,49,28,42,49,28,42,21,14,14,28
155,149,158,167,210,203,210,224,203,231,238,245,245,245,231,266,266,231,168,175,133,126,168,154,168,189,245,245,245,189,182,196
155,149,171,159,174,203,210,217,175,161,203,224,210,224,231,266,210,203,210,210,217,203,217,175,161,217,252,231,245,238,217,231
155,219,206,214,161,168,182,196,231,238,245,245,196,224,210,210,231,273,231,245,245,245,245,196,196,231,245,245,175,210,182,196
155,149,206,200,222,237,224,203,217,203,224,210,245,168,182,168,154,161,168,161,175,189,196,196,189,196,189,147,189,175,238,224
155,163,213,200,208,209,154,224,210,203,217,203,210,217,224,203,210,231,168,203,189,175,217,231,210,168,154,168,182,175,154,224
155,213,228,223,245,245,245,238,245,245,175,210,210,245,245,231,245,189,196,196,189,168,203,217,210,182,189,245,245,231,224,231
155,221,244,238,224,245,245,196,196,196,245,217,224,259,217,280,245,238,245,245,245,231,217,210,161,168,189,217,210,217,182,224
155,170,165,173,168,196,196,182,161,217,231,238,175,168,224,210,168,154,161,154,238,217,238,245,196,175,189,196,245,245,196,196
155,206,216,231,245,224,217,203,217,231,224,210,210,224,210,252,217,224,196,175,217,245,245,245,231,238,217,203,231,245,238,238
155,184,206,214,229,160,175,196,196,196,147,182,175,189,196,196,175,238,245,245,238,245,231,161,168,126,182,210,182,238,245,245
155,165,159,217,210,217,175,245,245,203,168,161,161,175,161,217,231,245,168,154,161,154,161,168,168,154,168,210,217,210,161,154
155,212,185,172,159,167,210,217,231,224,238,245,245,245,182,196,231,238,245,245,238,245,224,245,245,231,196,175,168,210,224,245
155,156,207,181,196,245,231,245,238,196,196,231,224,161,175,231,210,210,203,224,161,224,231,224,203,161,168,161,203,224,231,196
155,164,160,196,196,196,196,182,196,182,224,203,217,203,168,175,196,182,175,189,245,245,231,210,161,203,224,245,196,245,231,245
155,163,150,216,238,245,231,217,210,231,196,231,224,231,168,175,182,238,217,203,238,175,168,210,203,224,245,245,224,245,231,245
155,191,178,244,245,238,182,217,245,231,245,224,231,189,196,189,196,175,210,224,189,182,154,175,189,168,168,112,175,161,182,196
155,177,178,243,196,182,224,210,224,231,196,147,133,119,175,189,168,189,182,175,182,168,203,210,224,161,182,245,245,238,245,231
155,214,208,189,224,238,224,210,175,182,210,161,231,224,245,294,294,231,217,231,224,210,224,245,245,231,217,203,217,175,189,196
155,226,283,291,278,251,273,210,203,217,231,245,238,196,238,224,231,238,196,224,217,238,245,182,168,175,189,147,140,147,91,119
155,170,241,221,216,210,161,189,245,224,217,210,210,231,259,273,259,280,294,287,266,259,238,154,161,154,168,189,245,231,224,217
155,226,173,182,147,196,175,245,189,196,245,245,245,245,245,245,245,189,231,217,294,294,287,294,294,294,231,175,210,168,175,161
155,163,150,167,175,161,168,161,224,203,224,210,224,217,210,210,210,154,161,168,175,168,210,231,245,245,182,168,182,224,161,196
155,164,167,168,154,161,203,224,210,203,217,280,294,238,196,189,245,245,245,196,175,175,168,210,210,224,210,224,245,245,238,196
155,184,192,186,174,196,182,203,210,231,238,231,217,224,203,224,245,196,196,196,182,245,196,196,196,196,231,266,252,224,245,196
155,241,193,180,175,168,182,224,231,224,224,238,231,245,245,245,238,245,245,210,210,210,168,175,161,161,161,182,161,196,196,133
155,150,214,229,223,238,245,189,196,196,196,245,231,217,224,231,210,217,210,217,203,217,259,224,203,210,224,203,168,161,217,203
155,163,157,221,216,203,210,210,224,210,224,224,217,182,238,168,154,210,224,231,224,210,231,189,196,196,182,210,210,203,217,238
155,156,213,215,245,231,238,245,196,196,196,189,245,245,245,231,224,168,175,168,175,217,231,217,203,175,196,196,245,245,245,245
155,213,151,216,196,182,196,224,224,217,203,224,203,175,196,196,196,196,182,189,245,245,245,245,231,245,245,231,217,224,217,196
155,171,187,175,196,196,182,217,231,245,231,217,252,266,224,217,210,224,245,224,231,245,245,217,231,245,245,245,245,231,210,154
155,157,159,175,168,224,210,154,168,161,203,210,168,175,210,231,294,294,280,245,245,245,245,245,238,224,238,273,294,294,245,231
155,170,241,221,243,244,231,245,182,175,189,210,203,210,224,210,217,231,189,175,168,196,224,168,161,175,154,168,175,210,217,210
155,177,241,242,243,245,196,175,154,182,196,238,245,245,196,189,168,175,238,245,245,231,238,273,238,231,217,182,168,161,224,203
155,170,185,194,182,175,189,217,203,161,105,112,126,182,168,161,154,217,238,245,231,210,224,231,210,175,105,112,133,161,175,231
155,108,116,110,154,168,161,182,217,238,245,231,217,210,203,210,203,168,189,224,231,224,245,224,182,168,154,161,161,196,196,196
155,163,178,165,236,223,217,203,175,161,168,175,217,210,210,224,217,203,217,231,245,189,224,210,217,203,161,154,168,161,196,175
155,205,227,207,215,224,217,231,224,217,203,210,217,203,175,182,168,175,196,245,231,245,245,224,245,238,259,217,224,210,203,217
155,157,172,229,217,217,238,294,294,245,231,224,238,168,154,161,217,210,217,231,224,217,245,196,196,196,196,245,294,280,217,238
155,164,159,174,161,175,238,217,231,224,217,182,196,133,119,182,189,154,175,238,175,105,140,196,189,182,175,189,196,196,182,224
155,163,236,244,245,245,245,245,196,196,182,189,175,231,245,182,161,175,189,175,182,224,245,231,245,231,210,175,210,224,189,224
155,170,129,144,194,182,175,168,161,210,266,231,245,245,245,245,238,245,245,217,231,203,210,210,217,175,182,140,175,196,175,231
155,205,199,207,243,223,231,161,168,224,238,224,238,245,231,245,245,294,294,245,238,224,161,168,231,238,231,217,203,217,238,231
155,156,151,174,168,161,210,217,210,217,210,231,210,245,245,196,189,245,245,238,245,245,224,245,196,245,238,196,196,189,196,182
155,213,158,174,217,231,245,196,147,112,126,119,168,161,210,224,259,217,280,210,217,245,231,196,245,245,245,238,231,217,161,245
155,198,207,236,245,224,210,224,245,224,287,245,231,196,196,245,245,231,196,189,196,175,224,238,245,231,217,231,224,238,182,196
155,164,152,210,203,175,182,217,231,245,245,231,224,217,224,231,224,210,217,238,182,196,196,196,147,147,196,196,182,161,203,210
155,149,173,195,196,182,196,196,245,231,245,238,245,238,217,238,210,224,238,224,203,217,203,217,203,245,231,161,161,161,161,161
155,171,159,168,189,196,196,231,245,245,238,245,245,231,238,245,245,182,196,245,245,245,238,224,238,217,245,245,245,245,231,217
155,156,157,102,167,189,224,210,161,168,154,161,217,154,168,154,161,182,196,245,238,210,210,245,245,224,210,231,217,231,196,231
155,198,158,224,217,210,217,224,203,168,182,175,238,245,245,217,210,210,210,224,266,294,245,245,245,224,168,189,231,238,245,238
155,205,208,231,217,210,161,231,217,161,161,175,189,175,168,161,154,231,245,210,210,231,196,238,196,245,245,182,196,196,196,196
155,171,208,209,224,245,196,182,224,238,245,224,217,154,161,168,175,196,245,245,238,196,196,182,196,175,245,245,175,168,231,217
155,171,215,181,238,245,231,189,196,196,119,133,189,196,238,217,231,238,196,196,196,196,182,161,154,161,224,210,210,217,203,217
155,158,131,175,231,217,224,238,168,175,238,161,210,224,231,273,245,224,217,210,203,217,203,210,203,224,245,238,224,231,161,168
155,170,206,222,189,175,161,217,224,168,210,210,154,175,196,245,245,245,245,245,245,231,217,224,210,182,196,196,196,175,189,182
155,170,144,131,146,147,147,98,98,91,56,28,42,28,7,28,14,21,28,28,35,21,14,28,21,35,21,28,7,21,14,35
