x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,147,77,111,112,112,112,112,112,104,112,96,112,56,56,56,56,40,32,56,56,56,40,56,32,16,24,48,56,16,32,56
65,74,92,77,70,71,96,32,32,40,56,32,56,56,16,24,40,56,48,24,56,56,40,24,40,24,16,32,48,40,56,16
65,106,108,101,166,167,168,96,104,56,48,24,16,24,16,8,16,16,8,24,40,56,48,56,48,32,8,32,16,32,24,8
65,82,53,38,55,56,56,56,40,24,40,16,8,16,24,56,32,40,16,16,24,32,48,40,56,40,56,48,32,24,24,40
65,90,75,86,63,88,112,112,112,112,112,96,104,88,80,64,80,88,96,80,40,16,56,56,48,56,48,56,40,48,40,48
65,67,101,110,151,224,176,216,280,272,256,248,176,192,216,224,232,240,256,264,256,232,184,192,208,192,176,184,256,240,240,264
65,90,124,133,143,152,168,168,96,72,168,168,216,224,216,256,280,272,248,256,248,184,176,144,144,136,152,104,88,72,88,72
65,11,20,54,55,48,32,16,40,56,56,56,56,56,56,56,40,56,48,56,40,56,56,56,24,32,56,48,40,56,56,40
65,58,75,4,29,46,55,56,32,16,32,16,32,40,56,32,40,56,56,16,32,24,8,16,56,56,48,24,40,24,56,56
65,83,100,31,16,40,56,32,8,32,24,24,32,56,32,16,24,16,56,32,16,24,32,8,24,8,24,8,32,16,48,32
65,75,100,110,95,112,40,24,40,56,56,48,56,56,56,40,24,16,32,40,24,48,32,48,40,32,16,48,56,32,8,16
65,146,179,204,245,262,279,256,216,224,264,216,200,216,224,216,280,280,224,224,192,184,200,184,192,208,176,200,216,272,208,248
65,76,69,62,79,64,88,96,112,112,104,88,112,112,112,104,112,112,112,88,80,64,88,160,168,168,216,192,184,192,200,192
65,66,12,29,46,55,32,40,16,24,40,24,40,56,32,8,24,24,32,16,8,32,56,40,48,24,48,56,48,56,32,16
65,58,75,29,38,55,56,56,56,56,56,40,24,56,48,32,56,48,56,48,56,40,16,16,8,32,16,24,16,40,16,24
65,75,69,86,103,88,72,80,88,72,80,40,56,56,48,56,32,24,8,48,56,48,56,48,40,24,48,56,56,56,56,56
65,75,85,111,112,32,8,32,16,24,16,24,40,24,8,24,48,56,56,48,56,56,48,56,56,32,24,40,32,24,16,24
65,74,60,77,111,112,112,96,80,88,96,112,112,112,96,80,96,80,72,64,80,64,80,72,72,96,80,72,96,112,96,136
65,82,99,108,110,111,112,104,136,168,160,128,128,152,168,208,200,184,176,192,200,216,264,280,280,280,280,280,280,224,280,280
65,75,109,46,55,48,32,24,8,16,8,24,16,32,8,40,48,24,8,24,40,56,16,24,16,56,40,56,56,56,56,48
65,75,76,61,79,96,112,56,56,40,16,24,40,16,56,40,56,56,56,56,48,16,32,24,56,32,40,32,48,32,48,56
65,74,83,77,94,111,104,88,136,120,208,168,224,208,224,232,192,264,240,296,256,264,240,256,264,248,240,256,264,272,256,240
65,74,13,15,16,40,32,48,56,56,48,56,56,56,32,8,56,56,32,24,32,56,56,40,48,24,32,16,8,16,8,40
65,26,36,45,54,55,56,56,40,32,40,56,32,48,56,32,56,56,40,24,40,56,32,16,32,40,56,8,24,40,56,24
65,98,35,53,54,31,16,40,32,24,56,32,24,32,40,16,32,16,16,24,40,32,16,40,56,56,40,56,24,48,56,32
65,59,76,69,71,16,40,32,40,56,56,56,56,40,16,24,16,16,24,48,56,56,16,40,24,56,40,48,40,48,32,40
65,75,92,109,111,72,88,96,160,168,152,160,168,168,184,224,208,224,280,224,224,248,232,192,216,280,272,224,264,248,272,280
65,59,68,78,127,144,128,136,128,80,104,112,96,80,64,72,96,112,112,112,112,112,112,88,16,24,48,40,8,56,56,24
65,82,107,109,110,103,112,112,112,112,112,96,128,136,152,128,120,128,192,176,256,272,224,280,280,264,256,272,264,240,296,240
65,74,60,69,127,80,32,16,40,32,48,40,24,16,24,48,56,56,56,40,56,40,48,32,24,8,16,24,16,24,16,56
65,75,5,30,39,32,16,32,24,16,24,8,16,40,56,16,32,48,32,8,16,8,56,56,32,48,56,48,56,56,56,56
65,155,110,143,152,80,104,88,96,112,80,72,96,112,56,56,56,56,56,40,24,8,32,24,40,56,40,48,56,48,56,40
65,130,180,198,191,176,248,256,240,232,192,208,184,176,248,320,248,272,280,280,264,248,200,184,200,240,264,272,264,280,280,280
65,74,4,30,47,56,56,56,56,48,40,56,32,16,16,40,32,48,56,56,56,48,40,56,40,24,48,16,32,24,8,24
65,74,91,108,109,103,72,96,88,72,32,16,16,24,8,16,24,32,56,56,56,56,48,56,32,24,16,32,16,16,48,32
65,2,20,55,56,56,56,40,24,8,24,16,32,8,16,16,24,40,32,24,32,56,40,56,40,56,32,8,16,16,32,48
65,67,60,71,88,64,80,104,160,168,216,264,248,232,248,200,192,240,256,248,256,240,256,272,264,280,280,208,256,248,256,248
65,34,19,52,53,55,56,56,40,56,56,56,32,16,16,24,16,32,56,48,56,56,56,32,56,56,48,32,56,40,56,56
65,83,77,63,88,72,112,112,112,48,32,40,56,32,16,32,56,56,56,56,56,48,56,40,32,8,24,40,56,56,56,56
65,99,108,69,78,63,96,80,96,112,96,104,112,88,96,112,40,24,40,56,32,16,24,40,56,48,40,56,56,56,56,56
65,82,131,94,103,96,112,96,112,96,72,8,16,32,16,24,40,48,32,40,56,40,56,56,56,32,16,40,24,40,56,24
65,75,70,63,136,80,96,112,168,168,160,144,160,152,176,184,192,208,216,256,224,272,280,216,224,184,240,240,248,232,208,216
65,67,76,45,38,47,40,56,56,48,32,16,24,8,16,24,16,24,32,8,24,32,48,56,40,56,56,56,48,56,48,56
65,74,61,78,103,112,144,168,168,152,216,224,208,224,264,192,200,272,280,272,264,240,256,208,248,248,192,208,240,248,264,280
65,74,100,93,62,79,104,88,80,96,112,112,112,96,80,72,32,48,56,48,24,56,40,24,16,32,40,32,40,56,32,24
65,66,75,69,79,96,88,24,32,40,48,56,40,48,40,56,40,56,56,56,56,40,24,32,16,24,16,8,16,32,24,16
65,83,77,71,80,72,80,112,112,96,112,88,112,104,112,112,112,104,88,64,80,72,32,56,32,16,8,16,24,40,48,24
65,84,86,71,88,80,8,24,48,56,16,32,56,32,24,56,48,56,56,40,56,56,56,48,56,56,56,32,16,24,48,56
65,83,101,86,95,112,160,72,96,112,112,112,168,168,96,88,72,64,72,96,72,96,72,96,72,72,88,72,8,24,16,16
65,58,68,61,70,79,64,88,40,48,32,56,48,32,24,16,8,32,24,16,32,56,56,8,32,56,40,24,24,48,56,24
65,58,68,14,7,24,16,24,16,32,8,32,8,16,16,8,16,24,48,56,32,24,40,16,24,16,32,40,56,40,48,56
65,91,110,111,96,48,56,56,56,32,24,48,56,56,56,56,48,56,40,24,32,48,32,40,8,24,24,8,24,16,40,56
65,66,13,15,8,16,32,8,24,32,24,8,16,16,24,8,24,8,16,48,32,24,32,24,8,24,40,24,16,16,24,32
65,26,11,29,6,15,16,16,32,16,16,16,24,56,56,8,40,56,56,56,56,56,56,56,48,56,40,32,24,32,48,40
65,84,61,78,63,88,104,112,112,24,32,24,32,48,40,16,24,8,24,32,56,32,16,8,24,40,8,32,16,32,24,8
65,67,62,79,40,56,40,56,40,56,40,56,48,56,48,40,48,24,16,24,40,16,24,8,32,24,40,24,40,32,8,24
65,83,101,110,111,32,48,32,16,24,40,56,56,48,56,40,24,32,56,32,40,24,56,40,48,56,48,56,56,56,56,56
65,84,69,87,80,88,72,88,112,112,96,64,16,16,24,56,48,40,24,8,24,32,48,24,32,16,8,32,8,40,24,48
65,82,59,77,70,87,96,104,112,112,104,152,216,208,224,264,216,168,168,160,168,168,160,144,224,208,184,192,208,216,224,280
65,66,20,13,23,16,24,8,40,32,40,32,48,40,8,32,40,56,56,40,24,8,32,56,56,56,56,56,40,56,56,56
65,68,29,47,56,32,40,24,56,56,48,24,16,24,40,56,32,16,32,32,24,16,32,8,32,40,48,56,40,32,56,48
65,74,68,70,95,112,168,160,168,168,184,240,264,240,264,272,264,272,280,256,240,272,192,240,176,184,256,280,272,280,224,224
65,140,149,135,152,136,144,80,96,72,144,104,112,40,56,56,56,40,24,48,56,56,56,16,56,32,16,16,16,32,32,48
65,59,84,78,87,104,112,112,112,112,96,112,112,112,112,112,112,112,104,112,88,80,64,80,96,104,64,72,8,24,16,32
65,91,85,70,79,96,104,88,112,112,112,112,112,112,88,104,168,224,224,216,200,176,192,208,200,184,200,192,184,192,144,136
65,90,123,197,174,191,176,184,184,192,208,200,216,224,224,224,280,272,280,208,248,256,240,256,280,264,280,280,280,264,280,256
65,130,164,166,223,280,264,256,224,208,272,264,248,184,200,192,184,184,208,280,264,248,264,280,328,280,192,232,272,280,256,232
65,66,59,76,62,167,224,200,176,256,272,280,280,272,224,264,296,240,208,184,256,184,192,184,280,280,224,216,224,216,224,280
65,59,68,94,111,112,112,72,112,104,96,112,56,48,56,48,32,48,32,56,40,24,48,56,56,40,16,24,32,16,16,16
65,74,67,93,111,88,72,72,80,88,64,16,40,48,40,24,56,48,56,32,24,32,48,56,56,40,24,40,56,56,40,56
65,82,59,28,13,31,56,56,56,56,56,56,48,56,40,48,16,40,24,32,24,40,56,48,40,32,56,40,56,56,8,32
65,67,77,127,152,216,224,224,224,272,224,200,176,200,192,176,184,248,176,240,312,264,304,232,256,216,256,272,256,248,240,232
65,74,68,85,70,71,88,112,112,112,112,96,80,104,112,104,80,88,96,88,16,16,24,32,16,24,16,40,24,16,32,40
65,82,99,108,110,55,56,56,56,48,32,40,56,56,56,40,16,16,24,8,24,40,56,48,56,40,48,24,16,16,48,24
65,75,60,85,70,23,32,8,24,40,56,48,32,8,16,24,40,8,24,16,40,32,40,24,16,8,16,32,16,16,24,40
65,91,76,102,95,24,32,24,32,48,40,56,56,56,40,56,32,40,56,40,48,56,56,56,32,24,48,56,48,56,40,56
65,90,75,62,71,72,72,72,80,16,16,16,16,40,56,40,32,24,8,24,56,56,56,56,40,24,40,56,56,40,24,32
65,83,68,86,103,56,40,56,56,56,56,56,56,40,16,40,32,16,32,48,56,56,56,56,24,8,24,16,24,48,40,16
65,123,173,199,248,264,248,272,264,240,240,248,272,280,272,256,240,248,264,224,280,176,184,240,232,200,208,216,224,224,272,256
65,66,67,108,14,39,48,32,8,16,8,24,24,40,24,24,16,8,16,24,48,32,48,56,16,16,16,24,32,24,40,8
65,74,108,109,102,111,16,8,24,16,40,16,16,32,56,48,40,56,56,40,24,16,32,16,24,16,32,56,32,8,24,40
65,74,75,68,86,71,88,80,64,72,120,144,160,224,200,232,256,272,264,192,248,240,232,256,216,224,224,256,272,200,264,272
65,99,108,85,95,88,64,16,40,16,32,16,24,8,24,16,16,8,24,16,24,32,16,24,56,40,56,40,16,24,32,56
65,91,109,102,111,160,168,152,136,160,128,192,232,272,256,240,232,216,280,280,264,280,224,216,224,216,184,184,208,224,224,208
65,66,83,30,15,32,16,32,16,24,8,24,8,24,40,16,32,8,24,8,24,16,56,48,56,56,48,40,24,16,8,16
65,83,100,109,111,112,104,112,40,24,56,16,48,32,48,32,40,24,16,16,16,40,56,40,24,40,56,56,32,56,48,8
65,67,77,70,87,104,112,96,112,96,72,80,112,88,80,104,112,40,56,48,32,48,32,24,32,48,56,56,40,56,40,48
65,58,75,70,79,104,168,160,168,120,184,232,264,328,312,320,280,264,280,264,240,248,272,280,280,280,248,256,264,248,240,272
65,75,61,70,23,32,40,32,40,48,32,40,56,56,56,32,16,24,16,16,8,32,56,56,48,56,56,56,40,56,32,40
65,74,83,92,61,134,119,136,104,88,96,80,88,72,80,88,64,128,192,184,200,200,264,248,184,240,256,248,240,176,200,168
65,99,108,110,87,104,96,112,112,96,88,96,64,128,120,184,248,264,248,256,264,248,264,280,280,224,224,176,184,192,208,248
65,74,91,108,110,103,88,112,168,192,208,192,256,264,280,264,240,200,176,192,208,216,152,112,112,112,96,48,32,16,32,40
65,90,107,84,61,86,119,80,72,88,72,80,104,112,96,48,32,48,56,56,32,40,24,16,24,48,56,40,56,32,40,56
65,58,76,85,23,8,16,32,48,56,56,56,40,48,16,32,24,16,8,24,16,24,16,8,24,48,40,32,48,56,32,40
65,74,67,69,86,103,96,112,112,64,72,72,88,96,24,16,24,32,48,24,8,16,8,16,24,16,16,24,16,40,24,40
65,75,70,79,144,176,240,248,280,280,264,280,280,248,240,232,240,248,264,272,208,272,264,240,192,216,256,272,256,176,184,248
65,66,76,69,31,16,32,24,48,56,56,56,56,56,56,48,40,56,56,56,56,56,56,56,56,40,32,16,32,24,24,16
65,84,101,111,136,208,192,208,240,248,256,264,224,200,192,208,184,208,184,192,232,264,192,176,192,200,248,232,256,232,184,192
65,68,70,79,64,80,8,16,40,48,32,48,56,40,32,48,32,40,24,48,56,56,56,40,56,40,48,32,40,56,40,56
65,75,92,110,103,80,16,32,32,32,56,48,32,48,56,56,40,56,56,40,48,56,56,40,56,56,40,16,32,40,32,56
65,146,197,271,320,336,336,336,336,336,264,280,280,280,264,280,208,216,224,160,168,112,96,112,72,72,96,112,16,24,8,16
65,66,76,85,102,111,56,56,40,48,40,56,40,48,56,56,48,56,32,8,24,32,40,56,56,56,56,56,56,56,40,32
65,10,13,31,48,32,24,40,16,24,48,16,8,32,8,32,24,48,56,32,40,32,24,40,56,56,56,40,56,56,16,24
65,107,108,103,112,112,112,96,104,112,88,64,88,96,168,144,168,160,120,144,152,168,200,192,176,184,208,248,240,184,176,184
65,75,84,101,94,71,96,24,16,24,48,56,48,56,56,56,48,56,48,56,48,40,8,16,16,16,24,48,56,56,40,48
65,66,123,117,142,135,136,200,272,264,288,248,232,248,272,264,280,216,224,224,208,224,224,200,224,216,192,184,216,200,184,184
65,74,91,108,109,110,111,48,56,56,56,32,48,32,48,56,56,56,40,24,40,24,32,56,56,56,56,56,24,8,24,40
65,59,132,127,136,184,200,176,136,152,160,112,112,88,120,144,152,144,192,120,128,120,192,176,136,128,136,184,200,184,240,296
65,74,100,87,96,104,112,112,56,24,32,56,32,16,32,24,8,24,40,24,32,48,24,48,56,56,56,48,40,24,32,48
65,2,12,38,55,40,56,16,24,48,56,24,40,24,40,48,56,40,56,48,56,56,40,56,24,48,56,56,32,40,48,40
65,90,75,125,182,239,256,192,176,248,240,248,264,272,224,224,256,248,272,280,200,232,240,256,240,232,248,224,224,224,208,280
65,83,100,86,95,80,48,32,48,32,40,32,40,56,56,24,16,16,8,24,48,40,56,56,48,56,48,56,32,56,48,40
65,82,83,76,61,70,79,112,40,56,48,56,56,56,40,24,8,16,32,40,24,48,8,32,24,32,16,24,8,24,8,24
65,91,100,109,78,87,64,72,80,72,72,72,16,40,48,56,8,24,16,24,8,24,56,40,24,32,16,40,24,48,40,48
65,58,131,180,189,191,240,232,248,232,256,224,192,184,256,264,280,280,280,280,280,280,208,192,240,248,240,208,216,248,256,264
65,67,68,21,39,48,16,32,8,16,24,40,24,8,24,40,24,48,56,56,48,32,56,40,32,56,56,40,24,32,24,40
65,11,5,22,15,16,24,16,8,40,56,56,40,16,32,40,32,8,24,16,16,16,32,40,48,40,8,24,8,16,8,16
65,74,85,102,111,112,112,96,128,128,128,192,256,248,232,240,264,280,264,280,256,272,256,272,280,280,320,336,280,224,208,248
65,68,70,87,80,96,112,112,112,112,112,112,96,72,64,72,80,64,80,72,88,128,144,72,40,48,40,24,16,24,16,48
65,74,156,141,167,168,152,160,152,216,208,224,224,200,208,200,224,224,200,280,280,280,280,272,280,224,184,184,200,192,184,256
65,90,75,68,78,63,88,64,80,104,112,112,112,112,112,96,56,48,32,48,32,16,24,16,40,48,56,56,40,24,8,24
65,130,69,63,72,88,80,88,80,72,72,72,88,80,16,32,24,32,56,56,40,32,40,48,32,48,32,16,8,16,24,56
65,27,6,23,40,16,16,16,40,16,8,24,16,24,56,56,40,56,48,24,32,48,56,40,48,32,16,32,48,56,56,40
65,74,91,68,71,64,88,96,112,104,80,96,64,88,72,40,32,16,8,48,24,8,32,56,40,56,40,48,16,24,16,40
65,74,60,69,87,72,88,72,24,16,8,24,48,56,56,48,40,48,24,16,32,16,24,16,24,56,40,16,24,16,16,8
65,58,125,151,224,208,200,216,224,216,208,272,248,272,280,280,240,248,224,272,264,272,264,248,184,144,136,128,128,136,152,168
65,90,99,76,93,62,79,72,64,88,96,88,112,112,96,104,96,112,112,112,96,88,24,32,48,56,56,56,32,16,40,48
65,10,19,4,13,55,32,24,16,24,40,32,8,24,32,40,56,24,16,40,8,24,16,8,16,8,16,24,40,56,40,24
65,10,35,53,39,24,8,48,56,56,48,56,48,40,48,56,56,32,24,32,56,56,48,24,48,32,40,48,16,32,56,32
65,58,67,94,55,32,16,40,56,56,32,16,16,24,16,32,16,32,40,48,56,56,40,56,56,56,40,56,16,32,48,56
65,90,27,52,38,55,32,16,8,24,16,24,48,56,8,16,24,16,24,16,32,40,16,8,32,48,32,40,56,32,16,24
65,131,124,221,222,207,224,224,224,264,304,232,248,272,280,280,280,280,280,216,264,248,232,248,240,240,240,248,176,240,224,208
65,58,19,44,53,54,55,56,56,56,56,56,40,32,56,56,40,24,40,24,32,16,16,16,32,32,8,16,16,16,16,8
65,58,76,70,135,144,184,256,240,176,192,184,136,136,128,88,112,32,24,56,40,24,16,24,16,16,8,40,32,48,32,48
65,59,76,111,112,112,96,104,64,88,112,112,88,64,88,112,56,56,56,56,48,56,56,56,48,56,56,16,24,16,8,16
65,76,37,46,23,40,16,32,40,24,40,56,48,56,56,48,40,32,24,32,8,24,8,32,16,16,24,16,32,16,24,32
65,131,172,261,255,264,248,280,224,224,192,184,200,240,176,248,264,232,248,240,240,264,256,272,240,232,240,240,248,256,216,192
65,75,5,30,23,48,56,56,48,32,48,24,32,16,16,40,48,56,32,16,32,48,24,16,24,32,16,40,56,56,40,16
65,68,78,7,32,16,40,48,40,32,40,56,56,40,32,16,40,16,16,16,40,24,40,32,48,48,32,8,16,16,32,56
65,114,187,188,205,246,263,280,280,272,280,264,240,248,240,296,256,280,280,272,248,184,224,200,240,184,200,184,184,200,176,256
65,98,91,68,78,63,136,176,192,184,200,216,200,184,240,248,280,256,264,192,208,256,232,256,264,240,248,280,264,248,296,256
65,83,61,70,79,72,72,64,88,112,112,112,168,168,144,128,64,72,80,104,88,72,80,24,24,40,56,32,8,16,8,24
65,82,75,68,134,207,200,184,176,248,184,176,192,208,192,208,280,280,280,272,256,232,256,264,272,256,272,264,232,240,256,248
65,90,76,85,110,111,96,80,72,72,80,72,112,112,104,112,104,112,112,32,40,56,24,40,32,32,24,40,48,40,56,40
65,27,54,55,32,24,16,32,16,8,16,40,32,16,8,24,8,48,56,56,56,40,56,48,56,56,56,32,40,16,8,48
65,106,155,188,181,183,176,216,264,280,280,280,280,280,280,264,248,256,272,248,240,248,288,248,184,152,192,208,224,224,216,200
65,19,4,21,23,8,16,16,8,24,16,48,56,56,56,56,24,48,56,32,16,24,8,24,16,24,32,40,56,32,24,40
65,98,108,109,166,159,168,168,224,280,272,280,280,272,280,264,272,280,264,280,256,192,208,248,208,248,240,240,248,256,272,280
65,76,85,110,31,16,8,16,24,48,32,8,24,32,16,24,16,56,48,40,56,40,56,32,16,16,32,24,40,32,16,8
65,35,21,15,24,16,32,16,32,56,48,32,16,32,8,16,32,24,40,32,24,16,40,24,8,16,16,24,8,24,40,8
65,90,99,108,109,110,111,112,104,96,88,72,80,104,96,112,112,96,112,56,40,56,40,56,56,56,40,8,24,16,48,24
65,60,78,95,88,112,112,96,104,16,24,48,56,48,56,40,40,24,8,16,24,32,8,24,32,48,32,48,56,32,24,32
65,27,45,39,24,16,24,32,56,40,8,48,40,56,32,40,48,32,16,32,24,40,56,40,24,8,24,16,8,24,32,40
65,74,59,132,141,127,136,144,208,224,208,240,248,184,176,192,216,192,184,264,240,264,256,272,224,208,224,200,120,144,160,144
65,82,91,164,221,206,279,280,264,280,264,272,224,224,264,280,208,248,264,304,240,208,168,216,248,240,296,240,184,264,256,192
65,75,69,14,31,24,48,40,32,56,48,40,24,40,24,56,32,16,48,56,40,56,40,32,48,24,8,24,40,56,56,56
65,82,107,84,6,31,40,32,48,40,48,40,32,24,40,48,56,32,56,48,56,56,56,40,24,40,56,56,40,48,32,40
65,75,102,111,112,48,56,56,32,8,24,32,16,8,24,16,16,16,16,32,40,56,40,56,56,56,56,40,24,48,56,56
65,74,91,156,167,168,152,192,200,184,184,208,192,272,280,248,272,248,256,272,280,224,224,272,248,176,192,184,184,176,192,176
65,10,12,13,46,55,56,56,56,56,56,40,56,48,56,56,40,24,16,24,8,16,24,32,24,16,32,48,56,56,56,56
65,58,76,85,70,71,64,72,104,112,104,112,88,104,56,40,16,40,24,32,56,48,40,32,48,56,32,16,40,24,16,16
65,74,84,15,16,24,8,40,56,48,56,40,16,40,56,56,40,48,40,56,48,40,48,24,8,32,16,16,8,24,8,32
65,82,99,86,111,112,32,48,56,56,56,32,16,32,16,24,16,24,16,8,40,56,56,56,40,16,24,8,48,56,56,56
65,74,59,76,101,110,95,80,72,144,168,168,96,112,112,104,112,96,88,24,16,8,16,16,24,16,24,8,32,40,56,56
65,67,84,77,103,112,112,72,88,80,96,80,64,32,40,24,16,32,24,16,40,56,56,48,32,40,24,8,24,40,32,56
65,83,61,79,64,80,88,72,72,88,168,152,168,168,168,224,272,280,264,280,280,280,280,192,176,240,248,232,248,288,240,184
65,74,67,78,63,72,72,16,16,40,56,40,48,56,56,48,32,48,32,24,40,24,32,24,16,32,8,24,32,16,8,24
65,66,76,102,95,72,80,104,112,112,112,168,160,152,136,224,208,240,240,248,256,264,192,184,200,248,264,224,208,280,280,280
65,58,76,70,87,104,96,96,80,96,112,72,88,64,80,64,88,80,104,56,40,24,32,56,56,40,56,56,56,56,40,56
65,75,60,85,110,55,56,56,56,56,48,24,24,40,56,56,56,56,16,24,40,24,32,56,40,24,32,16,8,32,8,32
65,130,99,109,39,24,32,56,32,24,40,48,40,32,56,56,40,48,32,56,16,32,24,16,40,56,56,56,32,8,24,40
65,59,70,71,40,56,56,24,16,32,40,56,56,32,8,24,16,24,16,24,48,32,8,24,32,24,32,16,24,40,32,40
65,82,91,84,93,102,111,72,16,24,8,16,8,24,8,48,56,32,48,32,56,56,40,16,8,24,32,48,56,56,56,16
65,59,84,77,103,80,72,64,88,64,80,96,112,112,56,56,56,32,16,24,8,24,40,16,16,24,32,24,40,56,56,56
65,67,84,85,95,112,96,112,104,40,24,32,48,56,56,56,32,24,8,24,32,8,40,56,56,40,48,32,48,56,56,40
65,66,85,15,24,40,48,56,56,56,56,40,24,40,32,56,56,48,16,32,56,56,56,56,56,32,56,40,24,16,24,32
65,83,69,94,15,16,8,24,48,32,56,40,16,16,32,24,16,24,16,24,8,16,40,56,48,16,24,16,32,48,32,48
65,58,69,95,112,96,112,104,112,104,112,112,112,96,112,40,56,56,48,16,24,16,16,24,16,16,24,40,32,16,16,32
65,82,99,37,22,15,8,16,32,24,16,56,56,56,48,56,32,48,56,56,56,32,48,56,40,32,24,16,40,56,56,56
65,106,164,221,262,279,224,224,224,224,264,192,248,248,256,280,280,280,264,264,192,208,192,208,248,272,280,280,280,224,224,176
65,83,20,37,14,23,32,8,48,56,48,40,24,8,24,16,32,56,56,56,48,40,16,24,8,16,32,16,16,32,16,24
65,34,43,28,14,23,16,16,16,24,8,32,24,48,32,16,32,8,16,32,48,40,48,32,48,56,56,32,16,24,16,32
65,84,93,110,111,104,112,88,72,88,128,136,152,168,176,184,192,200,224,208,224,280,280,264,256,272,256,232,264,280,280,272
65,99,109,102,111,112,96,168,112,88,64,80,144,160,168,152,144,160,168,216,200,160,112,112,56,56,56,32,8,24,40,16
65,34,28,21,38,31,16,24,16,40,32,48,40,32,16,16,16,16,16,32,56,56,32,16,32,56,40,56,56,40,48,56
65,75,37,22,31,16,16,32,48,40,56,56,56,56,56,40,32,16,24,16,16,32,40,16,8,24,16,24,16,16,8,40
65,26,45,55,56,56,48,56,56,56,56,56,24,32,24,48,40,56,56,56,56,56,48,56,32,16,24,40,24,32,16,16
65,59,12,38,15,32,16,48,24,32,40,16,16,16,8,24,16,48,40,8,24,16,56,56,56,56,56,40,16,16,24,16
65,67,85,94,87,72,80,88,48,32,48,56,32,16,32,56,48,56,48,56,40,32,48,56,56,48,56,56,48,56,48,40
65,131,173,238,279,208,200,216,256,232,256,176,192,176,184,184,192,192,200,192,208,280,280,280,280,320,248,272,208,224,176,192
65,92,78,71,88,56,32,48,32,8,40,32,24,16,32,24,40,48,56,56,56,32,24,40,24,40,16,24,24,40,24,48
65,82,92,77,63,72,80,64,72,80,64,88,80,72,8,16,24,56,56,56,24,8,24,8,16,8,24,40,24,32,24,40
65,67,68,77,71,8,40,56,56,56,56,48,32,40,56,48,56,56,56,48,24,40,24,32,40,56,40,24,32,16,32,16
65,82,59,124,141,126,183,200,240,232,192,200,216,144,160,224,224,280,280,280,280,272,232,248,240,200,192,256,176,200,184,192
65,67,76,85,110,95,112,88,96,16,24,8,24,8,24,32,32,56,40,56,48,56,56,40,24,40,16,24,8,32,40,24
65,74,67,76,61,86,79,72,80,96,88,80,96,72,88,112,96,104,80,80,96,80,88,64,88,96,80,96,32,56,48,56
65,58,75,53,54,47,32,48,56,40,32,48,32,8,32,16,32,48,56,32,24,48,32,16,32,48,24,32,48,56,32,16
65,26,43,37,54,55,56,48,40,56,48,56,56,32,16,24,24,16,8,32,48,32,16,24,32,48,32,48,56,56,56,56
65,58,67,69,94,103,56,56,40,56,40,16,24,56,56,40,32,8,16,16,8,24,24,40,56,56,56,40,56,24,8,24
65,83,76,93,23,8,24,40,48,56,40,24,24,40,8,24,56,56,56,32,24,16,32,48,56,48,40,24,16,16,16,32
65,83,60,22,15,56,40,24,40,56,40,56,32,8,32,48,56,40,56,48,40,16,24,32,24,8,56,40,56,56,40,48
65,82,11,28,54,55,56,56,48,56,56,48,40,24,16,24,16,24,8,48,56,56,48,24,8,32,40,56,56,40,24,16
65,59,76,70,87,80,112,96,104,112,96,128,96,112,104,88,112,40,56,24,16,16,32,8,48,56,40,56,48,16,40,56
65,58,75,92,111,104,96,104,136,120,72,80,16,24,40,16,16,24,56,48,40,48,56,56,56,48,56,40,56,48,56,32
65,75,124,70,79,72,88,112,104,72,96,104,168,144,120,128,152,152,112,96,48,56,48,56,32,24,24,16,16,24,8,24
65,75,68,61,31,16,24,48,16,40,48,56,24,48,56,48,32,8,48,32,48,56,56,40,24,48,56,56,56,56,56,40
65,74,67,76,63,136,104,96,112,112,112,96,112,112,96,112,104,112,104,96,88,96,80,96,88,72,112,112,112,104,112,88
65,82,68,77,70,95,112,112,88,64,88,96,80,64,136,200,248,256,192,184,280,256,312,328,280,240,192,240,240,256,232,248
65,59,69,86,95,80,80,64,72,80,72,96,56,56,16,48,56,56,24,56,56,16,56,32,48,8,24,48,24,16,24,8
65,83,158,167,152,184,200,280,280,280,272,280,264,224,224,208,248,232,240,232,248,232,248,256,240,248,176,192,184,192,176,192
65,74,67,84,62,111,112,40,8,40,56,32,56,48,32,40,48,40,32,16,40,16,16,40,32,48,56,56,56,40,24,40
65,90,76,117,71,144,184,248,200,240,256,272,256,264,200,168,112,112,96,104,80,96,104,168,168,168,168,168,224,272,280,240
65,58,83,69,62,95,112,104,168,152,144,64,80,72,80,64,72,16,32,24,32,16,24,16,24,40,48,32,56,56,48,40
65,74,91,76,85,102,71,72,64,72,80,104,40,32,16,32,16,40,24,40,56,40,16,8,24,8,16,32,40,32,8,32
65,58,85,103,168,200,224,200,208,192,184,192,232,248,240,248,184,256,264,256,264,336,336,272,240,200,216,176,192,208,224,280
65,66,92,85,111,112,112,96,88,104,112,112,96,32,56,32,48,48,56,40,24,40,32,48,56,56,56,32,24,32,40,32
